Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,31.3700008392334,31.40999984741211,30.530000686645508,30.719999313354492,21.173593521118164,1083800
2010-06-22,30.770000457763672,30.989999771118164,29.799999237060547,29.920000076293945,20.622196197509766,2990500
2010-06-23,30.329999923706055,30.56999969482422,29.719999313354492,30.100000381469727,20.746259689331055,2854800
2010-06-24,29.84000015258789,29.920000076293945,29.290000915527344,29.469999313354492,20.312030792236328,1531800
2010-06-25,29.5,29.739999771118164,29.079999923706055,29.639999389648438,20.429208755493164,1849200
2010-06-28,29.299999237060547,29.6299991607666,29.020000457763672,29.309999465942383,20.20175552368164,2437700
2010-06-29,28.329999923706055,28.34000015258789,27.489999771118164,27.75,19.12653350830078,2773100
2010-06-30,27.959999084472656,28.260000228881836,27.420000076293945,27.469999313354492,18.933544158935547,2051800
2010-07-01,27.8700008392334,28.059999465942383,27.229999542236328,27.940000534057617,19.257490158081055,3746900
2010-07-02,28.489999771118164,28.6200008392334,27.729999542236328,28.079999923706055,19.353986740112305,2679000
2010-07-06,29.219999313354492,29.399999618530273,28.360000610351562,28.68000030517578,19.76753044128418,3957100
2010-07-07,28.75,29.600000381469727,28.709999084472656,29.579999923706055,20.38785171508789,2863600
2010-07-08,29.899999618530273,30.06999969482422,29.450000762939453,30.049999237060547,20.7117919921875,3101600
2010-07-09,29.75,30.309999465942383,29.6200008392334,30.309999465942383,20.89099884033203,2633600
2010-07-12,29.700000762939453,30.3799991607666,29.65999984741211,30.290000915527344,20.877216339111328,3378100
2010-07-13,30.729999542236328,31.399999618530273,30.729999542236328,31.270000457763672,21.552675247192383,2142300
2010-07-14,32.22999954223633,32.45000076293945,31.690000534057617,31.940000534057617,22.01447105407715,9217900
2010-07-15,31.829999923706055,31.90999984741211,31.170000076293945,31.59000015258789,21.773235321044922,4827100
2010-07-16,31.229999542236328,31.280000686645508,30.81999969482422,30.920000076293945,21.31144142150879,4266700
2010-07-19,31.06999969482422,31.399999618530273,30.780000686645508,31.360000610351562,21.61470603942871,3356700
2010-07-20,30.469999313354492,30.959999084472656,30.3799991607666,30.93000030517578,21.31833267211914,2694900
2010-07-21,31.06999969482422,31.190000534057617,30.5,30.670000076293945,21.139131546020508,4428400
2010-07-22,31.170000076293945,31.889999389648438,31.170000076293945,31.649999618530273,21.81458854675293,2697100
2010-07-23,31.420000076293945,32.11000061035156,31.25,32.11000061035156,22.131637573242188,2716500
2010-07-26,31.700000762939453,32.2400016784668,31.59000015258789,32.2400016784668,22.22124481201172,2447500
2010-07-27,32.189998626708984,32.20000076293945,31.770000457763672,31.940000534057617,22.01447105407715,1669000
2010-07-28,31.860000610351562,32.25,31.760000228881836,32.02000045776367,22.069608688354492,3178200
2010-07-29,32.790000915527344,32.849998474121094,31.729999542236328,31.989999771118164,22.048933029174805,4142700
2010-07-30,31.68000030517578,32.25,31.5,32.189998626708984,22.18678092956543,3088400
2010-08-02,32.81999969482422,33.11000061035156,32.560001373291016,33.02000045776367,22.758859634399414,2200200
2010-08-03,33.13999938964844,33.189998626708984,32.7400016784668,33.0099983215332,22.751962661743164,3536900
2010-08-04,33.20000076293945,33.2400016784668,32.56999969482422,32.880001068115234,22.662355422973633,3117800
2010-08-05,32.689998626708984,32.810001373291016,32.33000183105469,32.560001373291016,22.441801071166992,1056000
2010-08-06,32.13999938964844,32.61000061035156,31.729999542236328,32.060001373291016,22.097179412841797,2413900
2010-08-09,32.11000061035156,32.40999984741211,31.969999313354492,32.2599983215332,22.235027313232422,1106900
2010-08-10,31.559999465942383,31.59000015258789,30.790000915527344,31.059999465942383,21.407939910888672,4156800
2010-08-11,29.260000228881836,29.270000457763672,28.770000457763672,28.84000015258789,19.877811431884766,5863700
2010-08-12,27.90999984741211,28.65999984741211,27.8799991607666,28.479999542236328,19.629684448242188,5592100
2010-08-13,28.010000228881836,28.420000076293945,27.989999771118164,28.059999465942383,19.3402042388916,4404100
2010-08-16,27.93000030517578,28.440000534057617,27.8799991607666,28.389999389648438,19.56765365600586,3501500
2010-08-17,28.90999984741211,28.979999542236328,28.6200008392334,28.690000534057617,19.774425506591797,3063800
2010-08-18,28.860000610351562,28.959999084472656,28.579999923706055,28.760000228881836,19.822673797607422,1013100
2010-08-19,29.1299991607666,29.209999084472656,28.780000686645508,29.079999923706055,20.04322624206543,2993300
2010-08-20,28.1200008392334,28.3799991607666,28.0,28.219999313354492,19.450477600097656,2608600
2010-08-23,27.979999542236328,28.229999542236328,27.540000915527344,27.6299991607666,19.043827056884766,1827300
2010-08-24,26.350000381469727,26.700000762939453,26.229999542236328,26.5,18.26498031616211,4234600
2010-08-25,26.290000915527344,26.8700008392334,26.079999923706055,26.760000228881836,18.444185256958008,2556200
2010-08-26,26.709999084472656,26.860000610351562,26.229999542236328,26.31999969482422,18.140914916992188,1513700
2010-08-27,26.229999542236328,26.3700008392334,25.15999984741211,26.049999237060547,17.954816818237305,6118400
2010-08-30,25.690000534057617,25.899999618530273,25.450000762939453,25.450000762939453,17.541275024414062,2089200
2010-08-31,24.84000015258789,25.350000381469727,24.639999389648438,24.729999542236328,17.04501724243164,3879700
2010-09-01,25.6200008392334,26.270000457763672,25.43000030517578,25.989999771118164,17.91346549987793,3168700
2010-09-02,26.469999313354492,26.65999984741211,26.229999542236328,26.520000457763672,18.278764724731445,2174500
2010-09-03,26.93000030517578,27.139999389648438,26.559999465942383,26.90999984741211,18.547571182250977,2415500
2010-09-07,26.540000915527344,26.649999618530273,25.959999084472656,25.979999542236328,17.906572341918945,1774200
2010-09-08,25.850000381469727,26.239999771118164,25.760000228881836,26.110000610351562,17.996173858642578,1879200
2010-09-09,26.829999923706055,26.850000381469727,26.469999313354492,26.549999237060547,18.299440383911133,1405500
2010-09-10,26.670000076293945,26.780000686645508,26.309999465942383,26.479999542236328,18.25119400024414,1421800
2010-09-13,27.3700008392334,27.6200008392334,27.360000610351562,27.559999465942383,18.995576858520508,1677700
2010-09-14,27.65999984741211,28.420000076293945,27.559999465942383,28.260000228881836,19.478046417236328,2913400
2010-09-15,27.940000534057617,28.280000686645508,27.81999969482422,28.170000076293945,19.416019439697266,1657600
2010-09-16,28.09000015258789,28.40999984741211,27.989999771118164,28.3700008392334,19.55386734008789,1474200
2010-09-17,28.469999313354492,28.610000610351562,28.31999969482422,28.520000457763672,19.657251358032227,1851500
2010-09-20,28.709999084472656,29.139999389648438,28.670000076293945,29.06999969482422,20.036334991455078,1816800
2010-09-21,29.610000610351562,29.610000610351562,28.90999984741211,29.209999084472656,20.13283348083496,1911400
2010-09-22,29.010000228881836,29.09000015258789,28.510000228881836,28.760000228881836,19.822673797607422,3075400
2010-09-23,28.239999771118164,28.709999084472656,28.190000534057617,28.399999618530273,19.574546813964844,2747600
2010-09-24,28.93000030517578,29.420000076293945,28.84000015258789,29.40999984741211,20.270679473876953,1833400
2010-09-27,29.469999313354492,29.469999313354492,29.049999237060547,29.110000610351562,20.063913345336914,1009800
2010-09-28,29.450000762939453,30.049999237060547,28.989999771118164,29.989999771118164,20.670440673828125,1749300
2010-09-29,30.350000381469727,30.850000381469727,30.209999084472656,30.489999771118164,21.015064239501953,3102000
2010-09-30,30.489999771118164,30.639999389648438,29.700000762939453,29.729999542236328,20.491239547729492,2285500
2010-10-01,30.139999389648438,30.25,29.68000030517578,29.920000076293945,20.622196197509766,1139600
2010-10-04,30.6200008392334,30.6299991607666,29.530000686645508,29.809999465942383,20.546375274658203,3012000
2010-10-05,30.030000686645508,30.440000534057617,29.989999771118164,30.309999465942383,20.89099884033203,2903800
2010-10-06,30.110000610351562,30.1299991607666,29.5,29.65999984741211,20.442989349365234,2379200
2010-10-07,29.700000762939453,29.739999771118164,29.299999237060547,29.479999542236328,20.318925857543945,1204900
2010-10-08,29.360000610351562,29.6299991607666,29.149999618530273,29.5,20.332712173461914,3160600
2010-10-11,29.90999984741211,30.1299991607666,29.780000686645508,29.8799991607666,20.594623565673828,880400
2010-10-12,30.690000534057617,30.690000534057617,30.209999084472656,30.56999969482422,21.070207595825195,3161900
2010-10-13,32.060001373291016,32.84000015258789,32.02000045776367,32.150001525878906,22.159212112426758,6018000
2010-10-14,32.130001068115234,32.5,32.09000015258789,32.41999816894531,22.345304489135742,2951100
2010-10-15,32.84000015258789,32.900001525878906,32.470001220703125,32.810001373291016,22.61411476135254,2101300
2010-10-18,32.810001373291016,33.13999938964844,32.68000030517578,33.08000183105469,22.800209045410156,1817000
2010-10-19,32.380001068115234,32.90999984741211,31.850000381469727,32.04999923706055,22.090290069580078,4151700
2010-10-20,32.34000015258789,32.84000015258789,32.31999969482422,32.66999816894531,22.517616271972656,1536700
2010-10-21,32.400001525878906,32.4900016784668,31.780000686645508,31.93000030517578,22.00758171081543,3113400
2010-10-22,32.13999938964844,32.380001068115234,31.969999313354492,32.36000061035156,22.303953170776367,2065500
2010-10-25,33.119998931884766,33.349998474121094,32.88999938964844,33.0099983215332,22.751962661743164,2162100
2010-10-26,32.31999969482422,33.02000045776367,32.2400016784668,32.81999969482422,22.62100601196289,1874200
2010-10-27,33.13999938964844,33.619998931884766,33.08000183105469,33.61000061035156,23.165504455566406,2221600
2010-10-28,33.970001220703125,33.9900016784668,33.0,33.22999954223633,22.903596878051758,2521200
2010-10-29,32.880001068115234,33.33000183105469,32.77000045776367,33.15999984741211,22.855348587036133,1441800
2010-11-01,33.52000045776367,33.65999984741211,33.04999923706055,33.27000045776367,22.931163787841797,1572200
2010-11-02,33.58000183105469,33.9900016784668,33.43000030517578,33.880001068115234,23.35160255432129,1289500
2010-11-03,33.9900016784668,34.040000915527344,33.33000183105469,33.970001220703125,23.413639068603516,2043700
2010-11-04,34.5,34.849998474121094,34.38999938964844,34.7599983215332,23.95814323425293,4455000
2010-11-05,34.279998779296875,34.34000015258789,33.939998626708984,34.20000076293945,23.572160720825195,2342300
2010-11-08,33.400001525878906,33.630001068115234,33.279998779296875,33.36000061035156,22.993196487426758,3610100
2010-11-09,34.369998931884766,34.38999938964844,33.630001068115234,33.66999816894531,23.20686149597168,2459900
2010-11-10,33.47999954223633,33.47999954223633,32.7400016784668,33.08000183105469,22.800209045410156,4216400
2010-11-11,31.959999084472656,32.41999816894531,31.790000915527344,32.220001220703125,22.20745277404785,3588000
2010-11-12,32.380001068115234,32.709999084472656,32.0,32.27000045776367,22.241918563842773,1388800
2010-11-15,32.369998931884766,32.54999923706055,32.13999938964844,32.150001525878906,22.159212112426758,1072800
2010-11-16,32.459999084472656,32.560001373291016,31.559999465942383,31.8799991607666,21.973115921020508,3484400
2010-11-17,31.770000457763672,32.20000076293945,31.709999084472656,31.850000381469727,21.95244026184082,2241400
2010-11-18,32.939998626708984,33.04999923706055,32.68000030517578,32.88999938964844,22.66925048828125,3549200
2010-11-19,33.560001373291016,34.70000076293945,33.560001373291016,34.689998626708984,23.909894943237305,3875800
2010-11-22,34.20000076293945,34.88999938964844,34.18000030517578,34.83000183105469,24.006391525268555,3737800
2010-11-23,33.720001220703125,34.18000030517578,33.470001220703125,33.75,23.262004852294922,4852700
2010-11-24,33.90999984741211,34.369998931884766,33.90999984741211,34.279998779296875,23.627302169799805,1747700
2010-11-26,34.61000061035156,34.779998779296875,34.459999084472656,34.59000015258789,23.84096908569336,1234000
2010-11-29,33.41999816894531,33.61000061035156,32.65999984741211,33.20000076293945,22.882911682128906,2587800
2010-11-30,32.0,32.970001220703125,31.989999771118164,32.630001068115234,22.490049362182617,4348300
2010-12-01,33.689998626708984,34.560001373291016,33.66999816894531,34.439998626708984,23.737585067749023,2597600
2010-12-02,34.130001068115234,35.02000045776367,34.099998474121094,34.880001068115234,24.040851593017578,1921900
2010-12-03,35.04999923706055,35.66999816894531,35.0099983215332,35.58000183105469,24.5233211517334,1591600
2010-12-06,35.34000015258789,35.47999954223633,34.880001068115234,35.18000030517578,24.247623443603516,2002000
2010-12-07,35.279998779296875,35.349998474121094,34.709999084472656,34.75,23.951244354248047,1417000
2010-12-08,34.560001373291016,35.2400016784668,34.560001373291016,35.16999816894531,24.2407283782959,2339100
2010-12-09,37.06999969482422,37.9900016784668,37.06999969482422,37.7400016784668,26.012086868286133,9843600
2010-12-10,37.810001373291016,37.84000015258789,37.349998474121094,37.400001525878906,25.777746200561523,3428000
2010-12-13,37.369998931884766,37.59000015258789,37.119998931884766,37.33000183105469,25.729503631591797,2633700
2010-12-14,37.15999984741211,37.349998474121094,36.88999938964844,37.130001068115234,25.591651916503906,2358100
2010-12-15,36.91999816894531,37.220001220703125,36.5,36.70000076293945,25.295272827148438,1450700
2010-12-16,37.040000915527344,37.189998626708984,36.790000915527344,37.15999984741211,25.61232566833496,1337100
2010-12-17,37.58000183105469,38.2599983215332,37.459999084472656,38.220001220703125,26.34292221069336,2508900
2010-12-20,38.119998931884766,38.279998779296875,37.7599983215332,37.869998931884766,26.101688385009766,1670300
2010-12-21,38.15999984741211,38.18000030517578,37.75,37.97999954223633,26.177507400512695,1347300
2010-12-22,38.27000045776367,38.31999969482422,37.97999954223633,38.310001373291016,26.40495491027832,890500
2010-12-23,37.869998931884766,38.08000183105469,37.7400016784668,37.86000061035156,26.09480094909668,588800
2010-12-27,38.16999816894531,38.4900016784668,37.900001525878906,38.45000076293945,26.501449584960938,654200
2010-12-28,38.47999954223633,38.869998931884766,38.18000030517578,38.29999923706055,26.398059844970703,889800
2010-12-29,38.0,38.25,37.83000183105469,38.04999923706055,26.225757598876953,725100
2010-12-30,38.619998931884766,38.779998779296875,38.36000061035156,38.43000030517578,26.487668991088867,1163700
2010-12-31,38.380001068115234,38.54999923706055,38.189998626708984,38.34000015258789,26.42563819885254,623800
2011-01-03,38.810001373291016,39.22999954223633,38.61000061035156,38.65999984741211,26.64619255065918,2587600
2011-01-04,38.369998931884766,38.459999084472656,37.18000030517578,37.38999938964844,25.770851135253906,2975700
2011-01-05,36.34000015258789,36.939998626708984,36.209999084472656,36.630001068115234,25.247028350830078,4655200
2011-01-06,36.43000030517578,36.72999954223633,35.849998474121094,36.31999969482422,25.033361434936523,3979600
2011-01-07,36.400001525878906,36.439998626708984,35.75,36.310001373291016,25.02646827697754,1152200
2011-01-10,35.189998626708984,35.90999984741211,35.150001525878906,35.900001525878906,24.74388313293457,3388700
2011-01-11,36.72999954223633,36.970001220703125,36.529998779296875,36.75,25.329734802246094,2000200
2011-01-12,37.400001525878906,37.54999923706055,37.220001220703125,37.47999954223633,25.8328800201416,1635800
2011-01-13,37.33000183105469,37.65999984741211,37.15999984741211,37.290000915527344,25.701929092407227,973300
2011-01-14,38.66999816894531,41.09000015258789,38.63999938964844,40.83000183105469,28.141855239868164,12561300
2011-01-18,40.33000183105469,40.599998474121094,39.869998931884766,40.099998474121094,27.638704299926758,3886900
2011-01-19,39.349998474121094,39.439998626708984,36.95000076293945,37.189998626708984,25.63300132751465,11033700
2011-01-20,36.88999938964844,38.68000030517578,36.7599983215332,38.56999969482422,26.58415985107422,7719700
2011-01-21,39.040000915527344,39.36000061035156,38.81999969482422,38.95000076293945,26.846078872680664,2598400
2011-01-24,38.439998626708984,39.81999969482422,38.439998626708984,39.70000076293945,27.363006591796875,4145300
2011-01-25,40.209999084472656,41.25,40.119998931884766,41.040000915527344,28.286596298217773,7593700
2011-01-26,41.400001525878906,42.29999923706055,41.060001373291016,41.86000061035156,28.851776123046875,5097300
2011-01-27,42.15999984741211,43.06999969482422,42.119998931884766,42.880001068115234,29.55480194091797,4134600
2011-01-28,42.540000915527344,42.61000061035156,41.189998626708984,42.08000183105469,29.003414154052734,5064400
2011-01-31,41.84000015258789,42.380001068115234,41.40999984741211,42.0099983215332,28.955167770385742,3926500
2011-02-01,43.040000915527344,44.65999984741211,42.9900016784668,43.95000076293945,30.292293548583984,8027300
2011-02-02,43.439998626708984,44.130001068115234,43.22999954223633,43.560001373291016,30.023496627807617,4192300
2011-02-03,43.16999816894531,43.36000061035156,42.439998626708984,43.099998474121094,29.70643424987793,3217200
2011-02-04,42.83000183105469,43.689998626708984,42.79999923706055,43.43000030517578,29.93389892578125,2814800
2011-02-07,43.869998931884766,44.310001373291016,43.58000183105469,43.84000015258789,30.216476440429688,2224500
2011-02-08,43.68000030517578,43.68000030517578,43.16999816894531,43.33000183105469,29.864965438842773,2426100
2011-02-09,43.029998779296875,43.459999084472656,43.029998779296875,43.040000915527344,29.665084838867188,3851700
2011-02-10,42.119998931884766,43.029998779296875,42.08000183105469,42.880001068115234,29.55480194091797,1983800
2011-02-11,43.119998931884766,43.619998931884766,42.95000076293945,43.540000915527344,30.00970458984375,2035100
2011-02-14,43.36000061035156,44.349998474121094,43.29999923706055,44.33000183105469,30.554210662841797,2011600
2011-02-15,43.65999984741211,43.849998474121094,43.20000076293945,43.459999084472656,29.954565048217773,2618000
2011-02-16,43.959999084472656,44.61000061035156,43.95000076293945,44.599998474121094,30.74030303955078,2027200
2011-02-17,44.130001068115234,44.91999816894531,44.09000015258789,44.81999969482422,30.89194107055664,1787600
2011-02-18,44.33000183105469,45.36000061035156,44.33000183105469,45.06999969482422,31.06424903869629,2332900
2011-02-22,43.41999816894531,44.54999923706055,43.369998931884766,43.40999984741211,29.920106887817383,4220900
2011-02-23,43.43000030517578,43.58000183105469,42.40999984741211,42.900001525878906,29.56859016418457,2238000
2011-02-24,42.77000045776367,43.349998474121094,42.52000045776367,43.130001068115234,29.727113723754883,2146000
2011-02-25,43.25,43.70000076293945,43.150001525878906,43.529998779296875,30.002811431884766,1408000
2011-02-28,44.029998779296875,44.310001373291016,43.18000030517578,43.599998474121094,30.051055908203125,1825400
2011-03-01,44.18000030517578,44.25,43.119998931884766,43.290000915527344,29.837398529052734,1925000
2011-03-02,43.41999816894531,44.45000076293945,43.41999816894531,44.20000076293945,30.46460723876953,2000000
2011-03-03,45.66999816894531,45.91999816894531,45.40999984741211,45.81999969482422,31.58118438720703,1700500
2011-03-04,45.58000183105469,45.630001068115234,45.220001220703125,45.52000045776367,31.37441062927246,1196000
2011-03-07,45.11000061035156,45.279998779296875,43.47999954223633,43.79999923706055,30.188913345336914,2177700
2011-03-08,43.68000030517578,44.36000061035156,43.209999084472656,43.61000061035156,30.057960510253906,1564600
2011-03-09,43.83000183105469,43.84000015258789,42.939998626708984,43.27000045776367,29.8236083984375,2185500
2011-03-10,41.25,41.27000045776367,40.720001220703125,40.83000183105469,28.141855239868164,3627600
2011-03-11,40.16999816894531,41.47999954223633,40.150001525878906,41.22999954223633,28.417551040649414,3127700
2011-03-14,41.54999923706055,41.86000061035156,41.220001220703125,41.54999923706055,28.638111114501953,2099400
2011-03-15,39.599998474121094,40.93000030517578,39.4900016784668,40.7599983215332,28.09360694885254,2188700
2011-03-16,40.2599983215332,40.7599983215332,39.0,39.22999954223633,27.0390625,2312400
2011-03-17,40.68000030517578,41.290000915527344,40.36000061035156,41.02000045776367,28.272809982299805,2283700
2011-03-18,41.810001373291016,41.81999969482422,40.66999816894531,40.88999938964844,28.183204650878906,1514600
2011-03-21,42.099998474121094,42.130001068115234,41.7400016784668,42.040000915527344,28.97583770751953,1843800
2011-03-22,42.02000045776367,42.099998474121094,41.38999938964844,41.77000045776367,28.789743423461914,1875800
2011-03-23,42.16999816894531,42.9900016784668,41.970001220703125,42.79999923706055,29.49966812133789,1654200
2011-03-24,43.18000030517578,43.58000183105469,42.880001068115234,43.06999969482422,29.685760498046875,3655300
2011-03-25,42.9900016784668,43.66999816894531,42.849998474121094,43.04999923706055,29.67197036743164,1534300
2011-03-28,43.29999923706055,43.720001220703125,43.27000045776367,43.38999938964844,29.906312942504883,1045500
2011-03-29,42.880001068115234,43.650001525878906,42.7599983215332,43.5099983215332,29.989030838012695,1316100
2011-03-30,44.54999923706055,44.68000030517578,44.16999816894531,44.349998474121094,30.5679988861084,2029100
2011-03-31,44.540000915527344,44.720001220703125,44.060001373291016,44.5,30.671382904052734,2226100
2011-04-01,44.13999938964844,44.560001373291016,43.95000076293945,44.29999923706055,30.533533096313477,1469900
2011-04-04,44.4900016784668,44.54999923706055,43.849998474121094,44.18000030517578,30.450820922851562,1593000
2011-04-05,44.310001373291016,44.790000915527344,44.22999954223633,44.43000030517578,30.62314224243164,1171900
2011-04-06,44.04999923706055,44.15999984741211,43.630001068115234,43.86000061035156,30.230255126953125,1802300
2011-04-07,43.0099983215332,43.25,42.4900016784668,42.84000015258789,29.527233123779297,2660200
2011-04-08,43.189998626708984,43.189998626708984,42.02000045776367,42.36000061035156,29.196395874023438,1911400
2011-04-11,42.86000061035156,43.150001525878906,42.529998779296875,42.900001525878906,29.56859016418457,3132400
2011-04-12,42.77000045776367,42.880001068115234,42.11000061035156,42.40999984741211,29.23085594177246,2346200
2011-04-13,42.11000061035156,42.209999084472656,39.18000030517578,39.630001068115234,27.314760208129883,12720000
2011-04-14,39.88999938964844,40.16999816894531,39.36000061035156,39.7599983215332,27.404356002807617,9850500
2011-04-15,40.40999984741211,40.41999816894531,39.810001373291016,40.040000915527344,27.59735107421875,3202600
2011-04-18,38.7400016784668,39.130001068115234,38.29999923706055,38.72999954223633,26.694442749023438,4048100
2011-04-19,38.630001068115234,38.75,38.0099983215332,38.290000915527344,26.391170501708984,4360300
2011-04-20,41.0,41.7400016784668,40.75,41.68000030517578,28.72770881652832,5491400
2011-04-21,41.11000061035156,41.150001525878906,40.29999923706055,40.77000045776367,28.10050392150879,3059700
2011-04-25,40.72999954223633,41.25,40.68000030517578,40.9900016784668,28.25212860107422,2383000
2011-04-26,40.900001525878906,41.72999954223633,40.7599983215332,41.63999938964844,29.19877052307129,3900000
2011-04-27,41.72999954223633,42.08000183105469,41.18000030517578,41.970001220703125,29.4301815032959,2102700
2011-04-28,42.16999816894531,42.349998474121094,40.869998931884766,41.40999984741211,29.037494659423828,4300000
2011-04-29,41.63999938964844,41.83000183105469,41.310001373291016,41.7599983215332,29.282922744750977,1769700
2011-05-02,41.97999954223633,41.9900016784668,40.86000061035156,41.029998779296875,28.77103614807129,2534400
2011-05-03,41.540000915527344,41.75,41.119998931884766,41.58000183105469,29.15670394897461,2600000
2011-05-04,42.54999923706055,42.58000183105469,41.2400016784668,41.630001068115234,29.191770553588867,3958400
2011-05-05,41.27000045776367,41.5,40.7400016784668,41.119998931884766,28.83414649963379,3200000
2011-05-06,41.0099983215332,41.27000045776367,40.08000183105469,40.33000183105469,28.280181884765625,3092100
2011-05-09,40.79999923706055,41.34000015258789,40.689998626708984,41.209999084472656,28.897254943847656,2247200
2011-05-10,41.5099983215332,41.86000061035156,41.369998931884766,41.709999084472656,29.247861862182617,2454500
2011-05-11,40.040000915527344,40.20000076293945,39.150001525878906,39.529998779296875,27.71920394897461,3900000
2011-05-12,39.9900016784668,40.810001373291016,39.63999938964844,40.529998779296875,28.420425415039062,2300000
2011-05-13,39.9900016784668,40.04999923706055,39.290000915527344,39.63999938964844,27.79633903503418,1756600
2011-05-16,40.189998626708984,40.650001525878906,39.75,39.869998931884766,27.95762062072754,2726300
2011-05-17,39.27000045776367,39.650001525878906,39.15999984741211,39.630001068115234,27.78932762145996,2845800
2011-05-18,39.790000915527344,40.54999923706055,39.75,40.349998474121094,28.294204711914062,1883500
2011-05-19,39.93000030517578,40.31999969482422,39.70000076293945,40.18000030517578,28.174997329711914,2292300
2011-05-20,39.9900016784668,40.0,39.310001373291016,39.560001373291016,27.740243911743164,2705800
2011-05-23,38.209999084472656,38.470001220703125,37.650001525878906,37.75,26.471033096313477,4500000
2011-05-24,38.209999084472656,38.2599983215332,37.560001373291016,37.91999816894531,26.590238571166992,3791200
2011-05-25,37.619998931884766,38.209999084472656,37.61000061035156,38.04999923706055,26.68140411376953,1426600
2011-05-26,37.93000030517578,38.0099983215332,37.369998931884766,37.83000183105469,26.527132034301758,2474400
2011-05-27,38.06999969482422,38.310001373291016,37.959999084472656,38.06999969482422,26.695423126220703,1472000
2011-05-31,39.04999923706055,39.09000015258789,38.560001373291016,39.0099983215332,27.354570388793945,1342500
2011-06-01,38.75,39.04999923706055,38.15999984741211,38.209999084472656,26.793594360351562,1620100
2011-06-02,38.400001525878906,38.65999984741211,38.040000915527344,38.38999938964844,26.91981315612793,1437400
2011-06-03,38.400001525878906,38.560001373291016,38.0099983215332,38.2400016784668,26.81463050842285,1336600
2011-06-06,38.22999954223633,38.36000061035156,37.91999816894531,37.91999816894531,26.590238571166992,899900
2011-06-07,38.650001525878906,39.029998779296875,38.45000076293945,38.689998626708984,27.130176544189453,1708600
2011-06-08,38.099998474121094,38.2400016784668,37.40999984741211,37.66999816894531,26.41493797302246,2007300
2011-06-09,37.5099983215332,38.25,37.38999938964844,37.88999938964844,26.56920623779297,956500
2011-06-10,37.41999816894531,37.4900016784668,36.400001525878906,36.56999969482422,25.643596649169922,3063600
2011-06-13,36.7400016784668,36.93000030517578,36.38999938964844,36.5099983215332,25.601518630981445,1101100
2011-06-14,37.72999954223633,37.97999954223633,37.619998931884766,37.720001220703125,26.449993133544922,2254000
2011-06-15,36.45000076293945,36.849998474121094,35.959999084472656,36.150001525878906,25.34908676147461,1759800
2011-06-16,35.7599983215332,35.83000183105469,35.06999969482422,35.369998931884766,24.802127838134766,2275600
2011-06-17,35.83000183105469,35.83000183105469,35.20000076293945,35.380001068115234,24.80915069580078,1826400
2011-06-20,34.81999969482422,35.18000030517578,34.779998779296875,35.06999969482422,24.591768264770508,1200300
2011-06-21,35.310001373291016,35.77000045776367,35.150001525878906,35.59000015258789,24.95639991760254,1698400
2011-06-22,35.150001525878906,35.709999084472656,35.099998474121094,35.29999923706055,24.7530460357666,1224900
2011-06-23,34.52000045776367,35.56999969482422,34.25,35.560001373291016,24.93536376953125,1763800
2011-06-24,35.310001373291016,35.45000076293945,34.77000045776367,34.97999954223633,24.528657913208008,1666000
2011-06-27,35.77000045776367,36.43000030517578,35.54999923706055,36.290000915527344,25.447254180908203,1878800
2011-06-28,35.720001220703125,36.41999816894531,35.66999816894531,36.290000915527344,25.447254180908203,1587400
2011-06-29,36.599998474121094,36.900001525878906,36.130001068115234,36.599998474121094,25.664630889892578,2671400
2011-06-30,36.75,37.18000030517578,36.720001220703125,36.959999084472656,25.917070388793945,2767700
2011-07-01,37.20000076293945,37.9900016784668,36.959999084472656,37.939998626708984,26.60426139831543,1475900
2011-07-05,37.88999938964844,38.060001373291016,37.619998931884766,37.75,26.471033096313477,1624300
2011-07-06,37.02000045776367,37.20000076293945,36.689998626708984,36.939998626708984,25.903047561645508,2121000
2011-07-07,38.060001373291016,38.790000915527344,37.97999954223633,38.63999938964844,27.09511947631836,2970400
2011-07-08,37.9900016784668,38.09000015258789,37.25,37.439998626708984,26.253652572631836,1608700
2011-07-11,37.04999923706055,37.529998779296875,36.790000915527344,36.93000030517578,25.896034240722656,2385700
2011-07-12,36.15999984741211,36.31999969482422,34.79999923706055,34.880001068115234,24.45853042602539,5834000
2011-07-13,34.209999084472656,35.45000076293945,34.0,34.68000030517578,24.318288803100586,11011700
2011-07-14,34.70000076293945,35.0,33.790000915527344,33.939998626708984,23.799388885498047,4727600
2011-07-15,34.36000061035156,34.38999938964844,33.81999969482422,34.31999969482422,24.065855026245117,3222000
2011-07-18,33.91999816894531,34.22999954223633,33.720001220703125,34.209999084472656,23.98871612548828,3925100
2011-07-19,35.0099983215332,35.66999816894531,35.0099983215332,35.5,24.893291473388672,3321700
2011-07-20,35.869998931884766,35.869998931884766,35.349998474121094,35.599998474121094,24.963411331176758,1624300
2011-07-21,36.75,37.09000015258789,36.38999938964844,37.06999969482422,25.99420166015625,2802400
2011-07-22,37.06999969482422,37.91999816894531,36.790000915527344,37.77000045776367,26.485057830810547,2590900
2011-07-25,37.119998931884766,37.66999816894531,37.060001373291016,37.40999984741211,26.232620239257812,1617500
2011-07-26,37.560001373291016,38.099998474121094,37.439998626708984,37.77000045776367,26.485057830810547,1855200
