Date,Open,High,Low,Close,Adj Close,Volume
2009-05-13,26.360000610351562,26.559999465942383,26.0,26.030000686645508,14.029438018798828,6497500
2009-05-14,26.110000610351562,26.239999771118164,25.43000030517578,25.709999084472656,13.856964111328125,5131500
2009-05-15,25.469999313354492,25.469999313354492,24.75,24.940000534057617,13.44195556640625,7121300
2009-05-18,25.139999389648438,25.6200008392334,25.0,25.530000686645508,13.759953498840332,7112200
2009-05-19,25.600000381469727,26.18000030517578,25.579999923706055,25.809999465942383,13.91086196899414,4643100
2009-05-20,25.93000030517578,26.0,25.06999969482422,25.1299991607666,13.54436206817627,4903600
2009-05-21,25.049999237060547,25.299999237060547,24.93000030517578,25.049999237060547,13.501251220703125,4312200
2009-05-22,25.18000030517578,25.399999618530273,25.030000686645508,25.149999618530273,13.55514144897461,3275200
2009-05-26,25.190000534057617,25.959999084472656,24.90999984741211,25.850000381469727,13.932427406311035,4506200
2009-05-27,25.90999984741211,26.030000686645508,25.389999389648438,25.420000076293945,13.700666427612305,3085000
2009-05-28,25.610000610351562,26.209999084472656,25.440000534057617,26.09000015258789,14.06178092956543,4421100
2009-05-29,26.15999984741211,26.579999923706055,25.920000076293945,26.34000015258789,14.196524620056152,5929800
2009-06-01,26.579999923706055,27.360000610351562,26.579999923706055,27.260000228881836,14.692375183105469,5128100
2009-06-02,27.309999465942383,27.3799991607666,26.389999389648438,26.440000534057617,14.250415802001953,6738100
2009-06-03,26.420000076293945,26.799999237060547,26.0,26.329999923706055,14.191136360168457,3251000
2009-06-04,26.5,26.520000457763672,26.200000762939453,26.3799991607666,14.218082427978516,3205900
2009-06-05,26.459999084472656,26.850000381469727,26.06999969482422,26.799999237060547,14.44444751739502,5237400
2009-06-08,26.610000610351562,26.889999389648438,26.059999465942383,26.3700008392334,14.212689399719238,3519900
2009-06-09,26.469999313354492,26.530000686645508,26.079999923706055,26.139999389648438,14.088722229003906,2913200
2009-06-10,26.329999923706055,26.940000534057617,26.31999969482422,26.799999237060547,14.44444751739502,11362900
2009-06-11,26.899999618530273,27.68000030517578,26.8700008392334,27.450000762939453,14.794780731201172,5383100
2009-06-12,27.280000686645508,28.15999984741211,27.030000686645508,28.0,15.091217041015625,4369800
2009-06-15,27.729999542236328,27.90999984741211,27.170000076293945,27.360000610351562,14.746272087097168,3619600
2009-06-16,27.389999389648438,27.889999389648438,27.34000015258789,27.670000076293945,14.913355827331543,5558100
2009-06-17,27.56999969482422,27.920000076293945,27.540000915527344,27.790000915527344,14.978034973144531,4115400
2009-06-18,27.889999389648438,28.489999771118164,27.799999237060547,28.459999084472656,15.339146614074707,4047800
2009-06-19,28.68000030517578,28.690000534057617,28.229999542236328,28.3700008392334,15.290628433227539,7343300
2009-06-22,28.239999771118164,28.940000534057617,28.0,28.75,15.495439529418945,5250400
2009-06-23,28.81999969482422,28.93000030517578,28.149999618530273,28.25,15.225958824157715,4548200
2009-06-24,28.520000457763672,28.950000762939453,28.270000457763672,28.540000915527344,15.3822660446167,4210100
2009-06-25,28.489999771118164,28.93000030517578,28.06999969482422,28.920000076293945,15.587079048156738,6166200
2009-06-26,28.899999618530273,28.899999618530273,28.3799991607666,28.610000610351562,15.419986724853516,5425500
2009-06-29,28.610000610351562,29.079999923706055,28.450000762939453,29.040000915527344,15.651753425598145,2759400
2009-06-30,29.020000457763672,29.15999984741211,28.450000762939453,28.889999389648438,15.57089614868164,5209800
2009-07-01,29.100000381469727,29.280000686645508,28.90999984741211,29.06999969482422,15.667917251586914,4248600
2009-07-02,28.760000228881836,28.860000610351562,28.200000762939453,28.280000686645508,15.242127418518066,4809600
2009-07-06,28.219999313354492,28.959999084472656,28.1200008392334,28.950000762939453,15.603239059448242,4864400
2009-07-07,28.959999084472656,29.0,28.540000915527344,28.56999969482422,15.398430824279785,4367700
2009-07-08,28.729999542236328,28.940000534057617,28.06999969482422,28.329999923706055,15.26907730102539,3996700
2009-07-09,28.520000457763672,28.739999771118164,28.149999618530273,28.59000015258789,15.40920639038086,3255000
2009-07-10,28.5,28.59000015258789,28.06999969482422,28.530000686645508,15.376867294311523,3582900
2009-07-13,28.549999237060547,28.770000457763672,28.1200008392334,28.75,15.495439529418945,5195100
2009-07-14,28.84000015258789,28.979999542236328,28.5,28.979999542236328,15.619400024414062,2674900
2009-07-15,29.1200008392334,29.709999084472656,28.93000030517578,29.700000762939453,16.007465362548828,3324500
2009-07-16,29.6200008392334,30.09000015258789,29.079999923706055,29.950000762939453,16.142210006713867,4119000
2009-07-17,29.8799991607666,30.139999389648438,29.43000030517578,29.799999237060547,16.06136131286621,2935300
2009-07-20,30.0,30.100000381469727,29.6299991607666,29.959999084472656,16.147594451904297,3803400
2009-07-21,30.229999542236328,30.239999771118164,29.729999542236328,30.239999771118164,16.298511505126953,4150900
2009-07-22,30.200000762939453,30.270000457763672,29.59000015258789,29.719999313354492,16.018245697021484,4354900
2009-07-23,29.81999969482422,30.6299991607666,29.729999542236328,30.209999084472656,16.282337188720703,9365700
2009-07-24,30.1200008392334,30.969999313354492,30.030000686645508,30.940000534057617,16.675790786743164,3903000
2009-07-27,30.829999923706055,31.18000030517578,30.75,31.139999389648438,16.783588409423828,2484000
2009-07-28,31.020000457763672,31.040000915527344,30.190000534057617,30.489999771118164,16.433256149291992,4940300
2009-07-29,30.260000228881836,30.729999542236328,30.059999465942383,30.520000457763672,16.449424743652344,3043100
2009-07-30,30.690000534057617,31.0,30.440000534057617,30.649999618530273,16.51949119567871,3153400
2009-07-31,31.3700008392334,32.36000061035156,30.65999984741211,30.959999084472656,16.68657112121582,6173100
2009-08-03,31.299999237060547,31.450000762939453,30.8700008392334,31.020000457763672,16.71890640258789,3317800
2009-08-04,30.940000534057617,31.18000030517578,30.770000457763672,30.889999389648438,16.64884376525879,4286400
2009-08-05,30.979999542236328,31.139999389648438,30.510000228881836,30.809999465942383,16.605728149414062,2911200
2009-08-06,30.56999969482422,30.829999923706055,30.270000457763672,30.75,16.79690933227539,4363700
2009-08-07,30.850000381469727,31.450000762939453,30.75,31.190000534057617,17.03726577758789,3627200
2009-08-10,31.139999389648438,31.34000015258789,30.780000686645508,31.030000686645508,16.94985580444336,1665100
2009-08-11,31.0,31.1299991607666,30.729999542236328,31.06999969482422,16.971704483032227,1944100
2009-08-12,31.079999923706055,31.34000015258789,30.690000534057617,31.139999389648438,17.009946823120117,2192100
2009-08-13,31.139999389648438,31.18000030517578,30.739999771118164,31.059999465942383,16.96624183654785,2881900
2009-08-14,31.06999969482422,31.25,30.690000534057617,31.110000610351562,16.993555068969727,2393000
2009-08-17,30.770000457763672,31.1200008392334,30.65999984741211,30.889999389648438,16.873384475708008,2707400
2009-08-18,30.8799991607666,30.950000762939453,30.43000030517578,30.68000030517578,16.75867462158203,3105100
2009-08-19,30.489999771118164,30.780000686645508,30.489999771118164,30.739999771118164,16.79144859313965,2787600
2009-08-20,30.649999618530273,31.200000762939453,30.56999969482422,31.190000534057617,17.03726577758789,3218500
2009-08-21,31.309999465942383,31.649999618530273,31.040000915527344,31.489999771118164,17.201129913330078,3974000
2009-08-24,31.520000457763672,31.709999084472656,31.25,31.540000915527344,17.22845458984375,1920800
2009-08-25,31.6200008392334,31.829999923706055,31.229999542236328,31.260000228881836,17.07549476623535,2807400
2009-08-26,31.260000228881836,31.549999237060547,31.040000915527344,31.459999084472656,17.18474578857422,3549200
2009-08-27,31.5,31.719999313354492,31.219999313354492,31.639999389648438,17.283061981201172,2676800
2009-08-28,31.84000015258789,31.8799991607666,31.399999618530273,31.860000610351562,17.403247833251953,2652200
2009-08-31,31.719999313354492,31.850000381469727,31.360000610351562,31.43000030517578,17.168352127075195,3018700
2009-09-01,31.389999389648438,31.709999084472656,31.040000915527344,31.06999969482422,16.971704483032227,4218500
2009-09-02,31.010000228881836,31.170000076293945,30.670000076293945,30.790000915527344,16.81875991821289,2800000
2009-09-03,30.959999084472656,30.969999313354492,30.579999923706055,30.799999237060547,16.8242244720459,3142800
2009-09-04,30.8799991607666,31.010000228881836,30.729999542236328,30.989999771118164,16.928007125854492,1659200
2009-09-08,31.139999389648438,31.139999389648438,30.790000915527344,30.860000610351562,16.856996536254883,3730200
2009-09-09,30.860000610351562,31.059999465942383,30.790000915527344,30.899999618530273,16.878841400146484,3151700
2009-09-10,30.950000762939453,31.06999969482422,30.469999313354492,30.68000030517578,16.75867462158203,2661500
2009-09-11,30.770000457763672,30.940000534057617,30.6299991607666,30.690000534057617,16.764137268066406,3469700
2009-09-14,30.68000030517578,31.280000686645508,30.549999237060547,31.190000534057617,17.03726577758789,4020100
2009-09-15,31.229999542236328,31.56999969482422,31.010000228881836,31.540000915527344,17.22845458984375,3487600
2009-09-16,31.56999969482422,31.940000534057617,31.31999969482422,31.829999923706055,17.386850357055664,2868100
2009-09-17,31.799999237060547,31.950000762939453,31.56999969482422,31.6299991607666,17.277599334716797,2960300
2009-09-18,31.719999313354492,32.06999969482422,31.639999389648438,32.060001373291016,17.512487411499023,4841000
2009-09-21,32.0,32.130001068115234,31.68000030517578,31.950000762939453,17.45240020751953,3481200
2009-09-22,32.06999969482422,32.06999969482422,31.450000762939453,31.450000762939453,17.17928123474121,3693600
2009-09-23,31.459999084472656,31.940000534057617,31.299999237060547,31.360000610351562,17.130111694335938,8426800
2009-09-24,31.43000030517578,31.56999969482422,31.06999969482422,31.110000610351562,16.993555068969727,4468900
2009-09-25,31.059999465942383,31.239999771118164,30.979999542236328,30.979999542236328,16.922544479370117,3239300
2009-09-28,31.010000228881836,31.389999389648438,31.010000228881836,31.18000030517578,17.031795501708984,2677800
2009-09-29,31.299999237060547,31.299999237060547,30.850000381469727,31.049999237060547,16.960786819458008,3141700
2009-09-30,31.040000915527344,31.239999771118164,30.770000457763672,30.989999771118164,16.928007125854492,4405400
2009-10-01,31.239999771118164,31.239999771118164,30.75,30.850000381469727,16.85153579711914,4101900
2009-10-02,30.719999313354492,30.780000686645508,30.329999923706055,30.3700008392334,16.58934211730957,3248600
2009-10-05,30.520000457763672,30.700000762939453,30.100000381469727,30.649999618530273,16.74228858947754,3164900
2009-10-06,30.690000534057617,31.0,30.549999237060547,30.790000915527344,16.81875991821289,3397000
2009-10-07,30.84000015258789,30.850000381469727,30.510000228881836,30.719999313354492,16.780519485473633,2273200
2009-10-08,30.850000381469727,31.06999969482422,30.489999771118164,30.549999237060547,16.687660217285156,3767000
2009-10-09,30.5,30.709999084472656,30.420000076293945,30.709999084472656,16.775056838989258,4153500
2009-10-12,30.760000228881836,31.010000228881836,30.6200008392334,30.829999923706055,16.84061050415039,3429800
2009-10-13,30.850000381469727,30.850000381469727,30.3799991607666,30.459999084472656,16.638500213623047,3295800
2009-10-14,30.670000076293945,30.729999542236328,30.09000015258789,30.5,16.660350799560547,6781100
2009-10-15,30.450000762939453,31.030000686645508,30.34000015258789,30.959999084472656,16.911619186401367,6638200
2009-10-16,30.81999969482422,31.479999542236328,30.719999313354492,31.43000030517578,17.168352127075195,5734200
2009-10-19,31.420000076293945,31.8700008392334,31.15999984741211,31.719999313354492,17.326757431030273,4926800
2009-10-20,31.690000534057617,31.700000762939453,30.979999542236328,31.270000457763672,17.08095932006836,4224300
2009-10-21,31.520000457763672,31.540000915527344,30.989999771118164,31.010000228881836,16.938932418823242,3997100
2009-10-22,31.010000228881836,31.329999923706055,30.829999923706055,31.290000915527344,17.091880798339844,2641200
2009-10-23,31.3700008392334,31.3700008392334,30.65999984741211,30.809999465942383,16.82968521118164,2399500
2009-10-26,30.829999923706055,31.25,30.290000915527344,30.420000076293945,16.61664581298828,3650000
2009-10-27,30.459999084472656,30.670000076293945,30.149999618530273,30.200000762939453,16.496479034423828,3229500
2009-10-28,30.110000610351562,30.34000015258789,29.59000015258789,29.65999984741211,16.20151138305664,6245600
2009-10-29,30.15999984741211,30.829999923706055,29.90999984741211,30.780000686645508,16.813304901123047,7840100
2009-10-30,30.799999237060547,31.399999618530273,30.190000534057617,30.219999313354492,16.507402420043945,8138800
2009-11-02,30.229999542236328,31.09000015258789,30.229999542236328,30.389999389648438,16.600261688232422,7436100
2009-11-03,30.329999923706055,30.790000915527344,30.280000686645508,30.56999969482422,16.698589324951172,4574600
2009-11-04,30.68000030517578,31.190000534057617,30.520000457763672,30.75,16.79690933227539,3991100
2009-11-05,30.969999313354492,31.399999618530273,30.75,31.329999923706055,17.113733291625977,4648400
2009-11-06,30.84000015258789,31.110000610351562,30.639999389648438,31.030000686645508,17.174610137939453,4547300
2009-11-09,31.239999771118164,31.65999984741211,31.06999969482422,31.610000610351562,17.495634078979492,4908800
2009-11-10,31.68000030517578,31.829999923706055,31.399999618530273,31.719999313354492,17.55651092529297,3478600
2009-11-11,31.920000076293945,31.950000762939453,31.649999618530273,31.700000762939453,17.545448303222656,4044500
2009-11-12,31.690000534057617,31.84000015258789,31.34000015258789,31.389999389648438,17.37386703491211,3430700
2009-11-13,31.40999984741211,31.700000762939453,31.229999542236328,31.6200008392334,17.501171112060547,4204200
2009-11-16,31.829999923706055,32.150001525878906,31.68000030517578,32.119998931884766,17.77791404724121,3888700
2009-11-17,32.029998779296875,32.099998474121094,31.850000381469727,31.959999084472656,17.689355850219727,2841700
2009-11-18,31.920000076293945,32.02000045776367,31.600000381469727,31.65999984741211,17.523303985595703,4374100
2009-11-19,31.530000686645508,31.579999923706055,30.799999237060547,30.989999771118164,17.1524715423584,5472500
2009-11-20,30.93000030517578,31.420000076293945,30.780000686645508,31.270000457763672,17.307451248168945,4838200
2009-11-23,31.719999313354492,31.899999618530273,31.670000076293945,31.860000610351562,17.634014129638672,4491900
2009-11-24,31.969999313354492,32.18000030517578,31.729999542236328,32.18000030517578,17.811119079589844,3169100
2009-11-25,32.189998626708984,32.310001373291016,32.02000045776367,32.15999984741211,17.800048828125,4608700
2009-11-27,31.969999313354492,31.969999313354492,31.399999618530273,31.549999237060547,17.462427139282227,2738400
2009-11-30,31.670000076293945,32.22999954223633,31.600000381469727,32.189998626708984,17.816659927368164,5535900
2009-12-01,32.27000045776367,33.060001373291016,32.25,33.040000915527344,18.287120819091797,5531200
2009-12-02,33.09000015258789,34.02000045776367,33.029998779296875,33.939998626708984,18.78525161743164,6129000
2009-12-03,34.08000183105469,34.349998474121094,33.72999954223633,34.04999923706055,18.846139907836914,4228700
2009-12-04,34.22999954223633,34.529998779296875,33.25,33.790000915527344,18.702228546142578,6816700
2009-12-07,33.81999969482422,34.41999816894531,33.79999923706055,34.25,18.956838607788086,4013800
2009-12-08,34.2400016784668,34.470001220703125,33.9900016784668,34.33000183105469,19.001110076904297,3788600
2009-12-09,34.29999923706055,34.650001525878906,34.279998779296875,34.63999938964844,19.172693252563477,4756200
2009-12-10,34.86000061035156,35.38999938964844,34.720001220703125,34.91999816894531,19.327669143676758,4847400
2009-12-11,35.2400016784668,35.58000183105469,34.900001525878906,35.58000183105469,19.692968368530273,5479100
2009-12-14,35.7599983215332,36.5099983215332,35.2599983215332,35.40999984741211,19.598875045776367,9482900
2009-12-15,35.18000030517578,35.400001525878906,34.68000030517578,35.060001373291016,19.405155181884766,4480400
2009-12-16,35.349998474121094,35.369998931884766,35.060001373291016,35.18000030517578,19.471576690673828,4025000
2009-12-17,34.95000076293945,35.150001525878906,34.720001220703125,34.81999969482422,19.27231788635254,2795400
2009-12-18,34.84000015258789,35.2400016784668,34.65999984741211,35.08000183105469,19.416221618652344,4541700
2009-12-21,35.2599983215332,35.45000076293945,35.099998474121094,35.18000030517578,19.471576690673828,2118000
2009-12-22,35.2599983215332,35.40999984741211,34.790000915527344,34.84000015258789,19.28339195251465,2732400
2009-12-23,34.93000030517578,35.130001068115234,34.5099983215332,34.72999954223633,19.222509384155273,3662000
2009-12-24,34.66999816894531,35.18000030517578,34.66999816894531,35.119998931884766,19.4383602142334,963800
2009-12-28,35.18000030517578,35.2400016784668,34.880001068115234,35.029998779296875,19.3885555267334,1869700
2009-12-29,34.95000076293945,35.380001068115234,34.95000076293945,35.31999969482422,19.54906463623047,1936200
2009-12-30,35.119998931884766,35.38999938964844,35.06999969482422,35.2599983215332,19.515850067138672,1497600
2009-12-31,35.369998931884766,35.400001525878906,34.790000915527344,34.790000915527344,19.255708694458008,1486200
2010-01-04,35.099998474121094,36.0,34.79999923706055,34.939998626708984,19.338733673095703,4076600
2010-01-05,34.97999954223633,35.119998931884766,34.36000061035156,34.540000915527344,19.117341995239258,5112400
2010-01-06,34.560001373291016,35.099998474121094,34.459999084472656,34.88999938964844,19.31106185913086,3157400
2010-01-07,34.779998779296875,35.310001373291016,34.689998626708984,35.189998626708984,19.477115631103516,3581200
2010-01-08,35.18000030517578,35.810001373291016,34.93000030517578,35.61000061035156,19.709569931030273,3980600
2010-01-11,35.779998779296875,36.099998474121094,35.61000061035156,35.97999954223633,19.914356231689453,3992900
2010-01-12,35.790000915527344,35.869998931884766,35.56999969482422,35.619998931884766,19.715099334716797,2834400
2010-01-13,35.58000183105469,36.11000061035156,35.58000183105469,36.060001373291016,19.958641052246094,2729800
2010-01-14,36.099998474121094,36.25,35.900001525878906,36.20000076293945,20.0361270904541,3117800
2010-01-15,35.970001220703125,36.119998931884766,35.459999084472656,36.0099983215332,19.930965423583984,4896100
2010-01-19,35.83000183105469,36.47999954223633,35.83000183105469,36.439998626708984,20.16895866394043,4263400
2010-01-20,36.29999923706055,36.54999923706055,36.02000045776367,36.52000045776367,20.213232040405273,4945600
2010-01-21,36.72999954223633,36.86000061035156,36.0,36.11000061035156,19.986316680908203,4413200
2010-01-22,36.16999816894531,36.189998626708984,35.41999816894531,35.41999816894531,19.604402542114258,4206300
2010-01-25,35.66999816894531,35.849998474121094,35.20000076293945,35.619998931884766,19.715099334716797,2516000
2010-01-26,35.54999923706055,35.790000915527344,35.470001220703125,35.61000061035156,19.709569931030273,3542700
2010-01-27,35.540000915527344,35.939998626708984,35.04999923706055,35.529998779296875,19.66529655456543,3908500
2010-01-28,35.58000183105469,35.72999954223633,35.060001373291016,35.060001373291016,19.405155181884766,3953900
2010-01-29,35.13999938964844,35.29999923706055,34.619998931884766,34.650001525878906,19.1782283782959,3931700
2010-02-01,34.810001373291016,34.90999984741211,34.220001220703125,34.599998474121094,19.15054702758789,5117000
2010-02-02,34.689998626708984,35.11000061035156,34.349998474121094,35.060001373291016,19.405155181884766,2912500
2010-02-03,34.970001220703125,34.970001220703125,34.54999923706055,34.70000076293945,19.205900192260742,5341100
2010-02-04,34.52000045776367,34.650001525878906,33.720001220703125,33.75,18.68009376525879,3442800
2010-02-05,33.689998626708984,33.86000061035156,33.04999923706055,33.63999938964844,18.61920166015625,4444000
2010-02-08,33.34000015258789,33.34000015258789,32.77000045776367,32.81999969482422,18.389480590820312,3219900
2010-02-09,33.04999923706055,33.540000915527344,33.029998779296875,33.20000076293945,18.60240364074707,3414800
2010-02-10,33.189998626708984,33.220001220703125,32.709999084472656,33.02000045776367,18.501543045043945,2619200
2010-02-11,32.959999084472656,33.130001068115234,32.75,33.08000183105469,18.535158157348633,3055500
2010-02-12,32.939998626708984,33.09000015258789,32.68000030517578,32.95000076293945,18.462316513061523,3188400
2010-02-16,33.02000045776367,33.709999084472656,32.79999923706055,33.70000076293945,18.8825626373291,3134200
2010-02-17,33.83000183105469,33.869998931884766,33.5,33.54999923706055,18.798511505126953,2145300
2010-02-18,33.470001220703125,33.709999084472656,33.459999084472656,33.52000045776367,18.781702041625977,3834800
2010-02-19,33.40999984741211,34.130001068115234,33.279998779296875,33.970001220703125,19.033838272094727,3854300
2010-02-22,34.18000030517578,34.18000030517578,33.63999938964844,33.650001525878906,18.85453987121582,2929800
2010-02-23,33.59000015258789,33.79999923706055,33.38999938964844,33.720001220703125,18.893766403198242,3124100
2010-02-24,33.84000015258789,33.939998626708984,33.29999923706055,33.90999984741211,19.000221252441406,3935200
2010-02-25,33.540000915527344,33.7400016784668,33.150001525878906,33.68000030517578,18.871347427368164,2476500
2010-02-26,33.79999923706055,33.84000015258789,33.470001220703125,33.619998931884766,18.837732315063477,2635200
2010-03-01,33.720001220703125,34.13999938964844,33.720001220703125,33.939998626708984,19.017026901245117,2965000
2010-03-02,34.06999969482422,34.2599983215332,34.0,34.119998931884766,19.117889404296875,2936700
2010-03-03,34.22999954223633,34.29999923706055,33.869998931884766,33.970001220703125,19.033838272094727,1924200
2010-03-04,33.970001220703125,34.0,33.68000030517578,33.90999984741211,19.000221252441406,2291200
2010-03-05,34.09000015258789,34.290000915527344,33.84000015258789,34.25,19.190731048583984,1972000
2010-03-08,34.31999969482422,34.369998931884766,34.04999923706055,34.18000030517578,19.151506423950195,1983800
2010-03-09,34.15999984741211,34.2599983215332,34.0099983215332,34.119998931884766,19.117889404296875,1659100
2010-03-10,34.2599983215332,34.33000183105469,34.0,34.150001525878906,19.134693145751953,2522300
2010-03-11,34.2599983215332,34.34000015258789,33.95000076293945,34.220001220703125,19.173917770385742,2908600
2010-03-12,34.25,34.290000915527344,33.97999954223633,34.099998474121094,19.106679916381836,2955500
2010-03-15,34.13999938964844,34.38999938964844,34.040000915527344,34.38999938964844,19.269174575805664,2211700
2010-03-16,34.31999969482422,34.79999923706055,34.209999084472656,34.77000045776367,19.482091903686523,2181000
2010-03-17,34.61000061035156,34.88999938964844,34.58000183105469,34.81999969482422,19.510103225708008,1890400
2010-03-18,34.880001068115234,34.970001220703125,34.56999969482422,34.7599983215332,19.476486206054688,2402900
2010-03-19,34.52000045776367,34.880001068115234,34.2599983215332,34.52000045776367,19.342016220092773,3938700
2010-03-22,34.400001525878906,34.52000045776367,34.06999969482422,34.08000183105469,19.09547996520996,2323300
2010-03-23,34.060001373291016,34.29999923706055,34.0,34.29999923706055,19.21875,3014400
2010-03-24,34.150001525878906,34.209999084472656,33.86000061035156,33.9900016784668,19.0450439453125,2909800
2010-03-25,34.130001068115234,34.209999084472656,33.88999938964844,33.900001525878906,18.99461555480957,2297800
2010-03-26,33.97999954223633,34.220001220703125,33.880001068115234,34.09000015258789,19.101076126098633,2007000
2010-03-29,34.099998474121094,34.400001525878906,34.09000015258789,34.369998931884766,19.257963180541992,2519200
2010-03-30,34.369998931884766,34.7400016784668,34.29999923706055,34.41999816894531,19.28598403930664,3362500
2010-03-31,34.369998931884766,34.43000030517578,34.04999923706055,34.18000030517578,19.151506423950195,2537000
2010-04-01,34.29999923706055,34.63999938964844,34.25,34.4900016784668,19.325204849243164,2285600
2010-04-05,34.63999938964844,34.650001525878906,34.27000045776367,34.310001373291016,19.224349975585938,3779200
2010-04-06,34.25,34.349998474121094,34.18000030517578,34.29999923706055,19.21875,5680200
2010-04-07,34.2599983215332,34.290000915527344,33.970001220703125,34.08000183105469,19.09547996520996,2924500
2010-04-08,33.9900016784668,34.029998779296875,33.75,33.959999084472656,19.028244018554688,2312800
2010-04-09,34.20000076293945,34.279998779296875,33.75,34.27000045776367,19.201934814453125,2303900
2010-04-12,34.439998626708984,34.439998626708984,34.04999923706055,34.08000183105469,19.09547996520996,3369100
2010-04-13,34.119998931884766,34.20000076293945,33.779998779296875,34.06999969482422,19.089866638183594,3368700
2010-04-14,34.040000915527344,34.060001373291016,33.61000061035156,33.900001525878906,18.99461555480957,3563200
2010-04-15,33.79999923706055,33.849998474121094,33.4900016784668,33.77000045776367,18.92177963256836,4216100
2010-04-16,33.75,33.970001220703125,33.58000183105469,33.72999954223633,18.899368286132812,4515900
2010-04-19,33.650001525878906,33.810001373291016,33.5,33.79999923706055,18.938587188720703,3768500
2010-04-20,33.849998474121094,33.9900016784668,33.68000030517578,33.95000076293945,19.022642135620117,2328300
2010-04-21,33.900001525878906,34.0,33.77000045776367,33.95000076293945,19.022642135620117,1845200
2010-04-22,33.75,34.040000915527344,33.599998474121094,33.97999954223633,19.03944206237793,2377800
2010-04-23,34.02000045776367,34.02000045776367,33.66999816894531,34.02000045776367,19.061853408813477,2674000
2010-04-26,34.040000915527344,34.04999923706055,33.650001525878906,33.7599983215332,18.916170120239258,4968100
2010-04-27,33.689998626708984,34.04999923706055,33.29999923706055,33.34000015258789,18.680843353271484,5724500
2010-04-28,33.560001373291016,33.61000061035156,33.220001220703125,33.52000045776367,18.781702041625977,4427500
2010-04-29,33.7599983215332,34.20000076293945,33.630001068115234,33.84000015258789,18.96099853515625,3689700
2010-04-30,34.470001220703125,35.0,34.29999923706055,34.29999923706055,19.21875,5848200
2010-05-03,34.400001525878906,34.72999954223633,34.18000030517578,34.560001373291016,19.364421844482422,4733100
2010-05-04,34.2400016784668,34.529998779296875,33.40999984741211,33.61000061035156,18.832124710083008,8011500
2010-05-05,33.400001525878906,33.68000030517578,33.08000183105469,33.369998931884766,18.697650909423828,6648000
2010-05-06,32.84000015258789,32.93000030517578,28.260000228881836,32.18000030517578,18.260709762573242,8322100
2010-05-07,32.18000030517578,32.560001373291016,31.520000457763672,31.920000076293945,18.113170623779297,7693800
2010-05-10,32.790000915527344,33.220001220703125,32.68000030517578,33.13999938964844,18.80546760559082,5531500
2010-05-11,32.86000061035156,33.439998626708984,32.86000061035156,33.150001525878906,18.81114959716797,4950900
2010-05-12,33.27000045776367,33.7400016784668,32.900001525878906,33.58000183105469,19.055150985717773,4477900
2010-05-13,33.459999084472656,33.869998931884766,33.20000076293945,33.29999923706055,18.89626121520996,3039400
2010-05-14,32.65999984741211,33.29999923706055,32.65999984741211,33.0,18.726024627685547,4779300
2010-05-17,33.08000183105469,33.13999938964844,32.54999923706055,32.9900016784668,18.72035026550293,3300600
2010-05-18,32.79999923706055,33.150001525878906,32.5099983215332,32.599998474121094,18.499048233032227,3806600
2010-05-19,32.45000076293945,32.529998779296875,32.02000045776367,32.310001373291016,18.334484100341797,3744600
2010-05-20,31.760000228881836,31.950000762939453,31.299999237060547,31.34000015258789,17.784053802490234,4474600
2010-05-21,31.06999969482422,31.489999771118164,30.780000686645508,31.459999084472656,17.852142333984375,4499600
2010-05-24,31.239999771118164,31.65999984741211,31.079999923706055,31.190000534057617,17.69893455505371,2014600
2010-05-25,30.579999923706055,30.969999313354492,30.06999969482422,30.969999313354492,17.5740909576416,5701900
2010-05-26,31.209999084472656,31.3700008392334,30.850000381469727,31.020000457763672,17.602460861206055,4037400
2010-05-27,31.479999542236328,32.0,31.31999969482422,31.989999771118164,18.152891159057617,4105200
2010-05-28,32.060001373291016,32.279998779296875,31.780000686645508,31.959999084472656,18.1358642578125,3972700
2010-06-01,31.65999984741211,31.770000457763672,31.15999984741211,31.200000762939453,17.704605102539062,3436400
2010-06-02,31.3799991607666,31.8799991607666,31.149999618530273,31.850000381469727,18.07345199584961,2978600
2010-06-03,32.06999969482422,32.349998474121094,31.8700008392334,32.15999984741211,18.249364852905273,2637300
2010-06-04,31.84000015258789,31.84000015258789,31.0,31.1200008392334,17.659208297729492,3479500
2010-06-07,31.1200008392334,31.829999923706055,31.1200008392334,31.43000030517578,17.83511734008789,3940600
2010-06-08,31.209999084472656,31.809999465942383,31.209999084472656,31.719999313354492,17.999683380126953,5663200
2010-06-09,31.920000076293945,31.920000076293945,31.579999923706055,31.739999771118164,18.011028289794922,5480800
2010-06-10,32.2599983215332,32.72999954223633,32.11000061035156,32.68000030517578,18.5444393157959,5458500
2010-06-11,32.400001525878906,32.59000015258789,32.0099983215332,32.45000076293945,18.41392707824707,5314000
2010-06-14,32.709999084472656,32.7599983215332,32.369998931884766,32.40999984741211,18.3912296295166,2908600
2010-06-15,32.63999938964844,33.40999984741211,32.63999938964844,33.40999984741211,18.958681106567383,4921800
2010-06-16,33.18000030517578,33.81999969482422,33.18000030517578,33.68000030517578,19.11189079284668,3213100
2010-06-17,33.689998626708984,34.02000045776367,33.54999923706055,34.0,19.293485641479492,3137500
2010-06-18,34.0099983215332,34.16999816894531,33.84000015258789,34.060001373291016,19.327529907226562,3664200
