Date,Open,High,Low,Close,Adj Close,Volume
2009-10-30,22.6200008392334,22.75,22.375,22.454999923706055,12.207208633422852,3131000
2009-11-02,22.15999984741211,22.334999084472656,22.094999313354492,22.21500015258789,12.076735496520996,2680000
2009-11-03,21.9950008392334,22.184999465942383,21.950000762939453,22.170000076293945,12.052275657653809,2464400
2009-11-04,22.225000381469727,22.565000534057617,22.200000762939453,22.399999618530273,12.177306175231934,3086600
2009-11-05,22.375,22.5049991607666,22.344999313354492,22.46500015258789,12.212641716003418,2617800
2009-11-06,22.139999389648438,22.510000228881836,22.125,22.489999771118164,12.226237297058105,4090000
2009-11-09,22.875,22.979999542236328,22.7450008392334,22.969999313354492,12.487177848815918,1764600
2009-11-10,22.665000915527344,23.010000228881836,22.665000915527344,22.954999923706055,12.479021072387695,3152200
2009-11-11,22.93000030517578,22.985000610351562,22.69499969482422,22.844999313354492,12.419220924377441,2322400
2009-11-12,22.71500015258789,22.809999465942383,22.665000915527344,22.764999389648438,12.375731468200684,2034600
2009-11-13,22.979999542236328,23.049999237060547,22.844999313354492,22.969999313354492,12.487177848815918,1499200
2009-11-16,22.959999084472656,23.18000030517578,22.959999084472656,23.100000381469727,12.55784797668457,1662000
2009-11-17,22.71500015258789,22.770000457763672,22.5,22.729999542236328,12.356705665588379,2102600
2009-11-18,22.815000534057617,22.81999969482422,22.635000228881836,22.735000610351562,12.359424591064453,1165200
2009-11-19,22.674999237060547,22.674999237060547,22.405000686645508,22.594999313354492,12.283315658569336,1095200
2009-11-20,22.190000534057617,22.40999984741211,22.18000030517578,22.40999984741211,12.182745933532715,2609000
2009-11-23,22.725000381469727,22.920000076293945,22.59000015258789,22.700000762939453,12.340394973754883,2465200
2009-11-24,22.68000030517578,22.709999084472656,22.415000915527344,22.625,12.299625396728516,4465600
2009-11-25,23.155000686645508,23.25,23.0,23.190000534057617,12.60677433013916,2485800
2009-11-27,22.309999465942383,22.764999389648438,22.299999237060547,22.645000457763672,12.310500144958496,2525200
2009-11-30,22.350000381469727,22.454999923706055,22.2549991607666,22.415000915527344,12.185462951660156,2053000
2009-12-01,22.709999084472656,22.905000686645508,22.69499969482422,22.8700008392334,12.43281364440918,1903800
2009-12-02,23.024999618530273,23.09000015258789,22.905000686645508,22.96500015258789,12.484458923339844,1673000
2009-12-03,23.059999465942383,23.114999771118164,22.780000686645508,22.809999465942383,12.400195121765137,1862000
2009-12-04,23.479999542236328,23.635000228881836,23.100000381469727,23.149999618530273,12.585028648376465,4901000
2009-12-07,23.145000457763672,23.290000915527344,23.049999237060547,23.065000534057617,12.538823127746582,2168200
2009-12-08,22.780000686645508,22.889999389648438,22.645000457763672,22.850000381469727,12.421941757202148,3361800
2009-12-09,22.7450008392334,22.78499984741211,22.549999237060547,22.674999237060547,12.326804161071777,3947200
2009-12-10,22.84000015258789,22.864999771118164,22.6200008392334,22.674999237060547,12.326804161071777,3402200
2009-12-11,22.809999465942383,22.950000762939453,22.739999771118164,22.84000015258789,12.416504859924316,2395200
2009-12-14,22.950000762939453,22.979999542236328,22.850000381469727,22.889999389648438,12.443686485290527,1378200
2009-12-15,22.825000762939453,23.094999313354492,22.81999969482422,23.049999237060547,12.53066635131836,2938600
2009-12-16,23.209999084472656,23.299999237060547,23.03499984741211,23.075000762939453,12.544259071350098,1978200
2009-12-17,22.985000610351562,22.985000610351562,22.690000534057617,22.795000076293945,12.39203929901123,1914000
2009-12-18,22.825000762939453,22.940000534057617,22.610000610351562,22.770000457763672,12.37845230102539,1757800
2009-12-21,22.795000076293945,23.0049991607666,22.690000534057617,22.704999923706055,12.343114852905273,1383800
2009-12-22,23.1299991607666,23.170000076293945,22.989999771118164,23.03499984741211,12.522509574890137,2330600
2009-12-23,23.15999984741211,23.174999237060547,22.940000534057617,22.985000610351562,12.495330810546875,1587600
2009-12-24,23.149999618530273,23.190000534057617,23.049999237060547,23.190000534057617,12.60677433013916,418400
2009-12-28,23.46500015258789,23.530000686645508,23.34000015258789,23.3799991607666,12.710065841674805,1303600
2009-12-29,23.399999618530273,23.454999923706055,23.2450008392334,23.309999465942383,12.672009468078613,993400
2009-12-30,23.31999969482422,23.5,23.25,23.5,12.775301933288574,1778200
2009-12-31,23.545000076293945,23.6299991607666,23.450000762939453,23.469999313354492,12.758990287780762,1134800
2010-01-04,23.709999084472656,23.764999389648438,23.575000762939453,23.704999923706055,12.886740684509277,2606200
2010-01-05,23.434999465942383,23.46500015258789,23.149999618530273,23.225000381469727,12.625799179077148,2666600
2010-01-06,22.915000915527344,23.045000076293945,22.78499984741211,23.040000915527344,12.525232315063477,3020800
2010-01-07,23.25,23.325000762939453,23.1200008392334,23.290000915527344,12.661139488220215,4454600
2010-01-08,23.270000457763672,23.415000915527344,23.174999237060547,23.389999389648438,12.71550178527832,2675600
2010-01-11,23.729999542236328,23.915000915527344,23.690000534057617,23.809999465942383,12.943828582763672,4584000
2010-01-12,23.625,23.735000610351562,23.56999969482422,23.700000762939453,12.884025573730469,3153200
2010-01-13,24.149999618530273,24.280000686645508,23.9950008392334,24.2549991607666,13.185738563537598,4653000
2010-01-14,24.635000228881836,24.739999771118164,24.56999969482422,24.69499969482422,13.424939155578613,5256200
2010-01-15,24.545000076293945,24.565000534057617,24.290000915527344,24.424999237060547,13.278159141540527,1553000
2010-01-19,24.795000076293945,25.2549991607666,24.790000915527344,25.200000762939453,13.699474334716797,5796000
2010-01-20,25.094999313354492,25.125,24.774999618530273,25.094999313354492,13.642390251159668,4256400
2010-01-21,25.315000534057617,25.350000381469727,24.764999389648438,24.764999389648438,13.462991714477539,6323200
2010-01-22,24.665000915527344,25.094999313354492,24.40999984741211,24.420000076293945,13.27544116973877,2438600
2010-01-25,24.635000228881836,24.80500030517578,24.559999465942383,24.729999542236328,13.443963050842285,2686400
2010-01-26,24.764999389648438,25.09000015258789,24.729999542236328,25.03499984741211,13.609771728515625,3648200
2010-01-27,24.674999237060547,24.934999465942383,24.59000015258789,24.81999969482422,13.49289321899414,2561200
2010-01-28,23.80500030517578,23.969999313354492,23.25,23.479999542236328,12.76443099975586,12996600
2010-01-29,23.405000686645508,23.53499984741211,23.235000610351562,23.2450008392334,12.636675834655762,2158000
2010-02-01,23.309999465942383,23.420000076293945,23.225000381469727,23.420000076293945,12.7318115234375,3013200
2010-02-02,23.34000015258789,23.545000076293945,23.30500030517578,23.434999465942383,12.73996353149414,4070600
2010-02-03,22.684999465942383,22.75,22.454999923706055,22.489999771118164,12.689184188842773,3387000
2010-02-04,22.229999542236328,22.28499984741211,21.915000915527344,21.915000915527344,12.364758491516113,3697000
2010-02-05,21.540000915527344,21.594999313354492,21.104999542236328,21.524999618530273,12.144715309143066,4933600
2010-02-08,21.635000228881836,21.829999923706055,21.565000534057617,21.565000534057617,12.167284965515137,2670000
2010-02-09,22.135000228881836,22.28499984741211,21.834999084472656,22.05500030517578,12.443750381469727,5511800
2010-02-10,22.010000228881836,22.125,21.924999237060547,21.989999771118164,12.407078742980957,3230600
2010-02-11,22.170000076293945,22.260000228881836,21.924999237060547,22.209999084472656,12.531205177307129,2424200
2010-02-12,21.889999389648438,21.969999313354492,21.770000457763672,21.969999313354492,12.395793914794922,2435600
2010-02-16,21.780000686645508,21.9950008392334,21.684999465942383,21.96500015258789,12.39297103881836,2120800
2010-02-17,21.985000610351562,22.040000915527344,21.924999237060547,21.96500015258789,12.39297103881836,1293400
2010-02-18,21.844999313354492,21.975000381469727,21.760000228881836,21.954999923706055,12.387331008911133,1651200
2010-02-19,21.7450008392334,21.8799991607666,21.670000076293945,21.825000762939453,12.313982009887695,1801200
2010-02-22,21.934999465942383,21.934999465942383,21.674999237060547,21.774999618530273,12.285773277282715,1354800
2010-02-23,21.895000457763672,21.915000915527344,21.674999237060547,21.71500015258789,12.25191879272461,2120200
2010-02-24,21.709999084472656,21.899999618530273,21.700000762939453,21.75,12.27166748046875,1630600
2010-02-25,21.56999969482422,21.575000762939453,21.350000381469727,21.56999969482422,12.170106887817383,2276600
2010-02-26,21.93000030517578,22.075000762939453,21.790000915527344,22.059999465942383,12.446572303771973,9691600
2010-03-01,21.975000381469727,22.059999465942383,21.8799991607666,21.9950008392334,12.409899711608887,4172000
2010-03-02,22.145000457763672,22.2450008392334,22.020000457763672,22.18000030517578,12.514276504516602,1840200
2010-03-03,22.209999084472656,22.454999923706055,22.170000076293945,22.334999084472656,12.601729393005371,1887600
2010-03-04,22.540000915527344,22.540000915527344,22.34000015258789,22.405000686645508,12.641227722167969,1946600
2010-03-05,22.434999465942383,22.75,22.415000915527344,22.729999542236328,12.824597358703613,1942800
2010-03-08,22.389999389648438,22.440000534057617,22.190000534057617,22.364999771118164,12.618657112121582,3704800
2010-03-09,22.100000381469727,22.235000610351562,22.084999084472656,22.204999923706055,12.528382301330566,2018200
2010-03-10,22.014999389648438,22.204999923706055,22.010000228881836,22.190000534057617,12.519922256469727,2657400
2010-03-11,21.9950008392334,22.139999389648438,21.93000030517578,21.9950008392334,12.409899711608887,3445000
2010-03-12,22.174999237060547,22.239999771118164,22.040000915527344,22.174999237060547,12.511456489562988,3740400
2010-03-15,22.03499984741211,22.170000076293945,21.96500015258789,22.155000686645508,12.500173568725586,2974600
2010-03-16,22.110000610351562,22.235000610351562,22.079999923706055,22.19499969482422,12.522743225097656,2572800
2010-03-17,22.315000534057617,22.385000228881836,22.200000762939453,22.354999542236328,12.613012313842773,1594000
2010-03-18,22.360000610351562,22.415000915527344,22.190000534057617,22.3700008392334,12.621479988098145,1957000
2010-03-19,22.05500030517578,22.280000686645508,22.0,22.05500030517578,12.443750381469727,1857000
2010-03-22,22.309999465942383,22.524999618530273,22.274999618530273,22.46500015258789,12.675079345703125,2447800
2010-03-23,22.434999465942383,22.575000762939453,22.360000610351562,22.575000762939453,12.737143516540527,1945600
2010-03-24,22.34000015258789,22.389999389648438,22.21500015258789,22.260000228881836,12.559414863586426,2102600
2010-03-25,22.520000457763672,22.540000915527344,22.290000915527344,22.290000915527344,12.57634162902832,1762200
2010-03-26,22.264999389648438,22.360000610351562,22.204999923706055,22.30500030517578,12.584807395935059,1306600
2010-03-29,22.3700008392334,22.459999084472656,22.270000457763672,22.450000762939453,12.666616439819336,1235600
2010-03-30,22.354999542236328,22.395000457763672,22.149999618530273,22.25,12.55377197265625,2231800
2010-03-31,22.235000610351562,22.434999465942383,22.219999313354492,22.360000610351562,12.615838050842285,2035400
2010-04-01,22.44499969482422,22.55500030517578,22.3799991607666,22.475000381469727,12.680723190307617,1411000
2010-04-05,22.469999313354492,22.514999389648438,22.434999465942383,22.434999465942383,12.658153533935547,834000
2010-04-06,22.225000381469727,22.385000228881836,22.190000534057617,22.315000534057617,12.590448379516602,1840600
2010-04-07,22.350000381469727,22.514999389648438,22.344999313354492,22.434999465942383,12.658153533935547,2546200
2010-04-08,22.329999923706055,22.424999237060547,22.270000457763672,22.325000762939453,12.596089363098145,2164000
2010-04-09,22.469999313354492,22.594999313354492,22.454999923706055,22.565000534057617,12.731504440307617,2997200
2010-04-12,22.59000015258789,22.670000076293945,22.53499984741211,22.645000457763672,12.776638984680176,1404000
2010-04-13,22.725000381469727,22.725000381469727,22.55500030517578,22.639999389648438,12.773816108703613,1975600
2010-04-14,22.649999618530273,22.65999984741211,22.520000457763672,22.645000457763672,12.776638984680176,1648600
2010-04-15,22.53499984741211,22.795000076293945,22.53499984741211,22.790000915527344,12.858447074890137,1449400
2010-04-16,22.635000228881836,22.719999313354492,22.565000534057617,22.665000915527344,12.787919998168945,4510400
2010-04-19,22.44499969482422,22.6299991607666,22.420000076293945,22.614999771118164,12.759711265563965,1790200
2010-04-20,22.834999084472656,22.924999237060547,22.795000076293945,22.864999771118164,12.900763511657715,1981800
2010-04-21,22.774999618530273,22.790000915527344,22.610000610351562,22.700000762939453,12.807671546936035,2552800
2010-04-22,22.475000381469727,22.485000610351562,22.309999465942383,22.440000534057617,12.660969734191895,3814000
2010-04-23,22.28499984741211,22.579999923706055,22.25,22.565000534057617,12.731504440307617,1654600
2010-04-26,22.545000076293945,22.604999542236328,22.434999465942383,22.454999923706055,12.66943645477295,1496000
2010-04-27,21.959999084472656,22.075000762939453,21.7450008392334,21.790000915527344,12.294236183166504,4086200
2010-04-28,21.739999771118164,21.915000915527344,21.5,21.84000015258789,12.3224458694458,4230400
2010-04-29,22.200000762939453,22.264999389648438,22.014999389648438,22.170000076293945,12.508639335632324,4952200
2010-04-30,22.315000534057617,22.334999084472656,21.989999771118164,22.114999771118164,12.477604866027832,3646400
2010-05-03,22.030000686645508,22.155000686645508,21.985000610351562,22.045000076293945,12.43810749053955,2469600
2010-05-04,22.075000762939453,22.1200008392334,21.954999923706055,22.010000228881836,12.418362617492676,3124000
2010-05-05,21.549999237060547,21.739999771118164,21.514999389648438,21.584999084472656,12.178568840026855,3942200
2010-05-06,21.360000610351562,21.469999313354492,20.149999618530273,20.84000015258789,11.758230209350586,6252400
2010-05-07,20.739999771118164,20.895000457763672,20.219999313354492,20.614999771118164,11.631281852722168,7692400
2010-05-10,21.270000457763672,21.440000534057617,21.06999969482422,21.274999618530273,12.00366497039795,3930000
2010-05-11,20.975000381469727,21.5049991607666,20.950000762939453,21.280000686645508,12.006485939025879,2649200
2010-05-12,21.31999969482422,21.725000381469727,21.295000076293945,21.69499969482422,12.240633010864258,3458000
2010-05-13,21.510000228881836,21.665000915527344,21.485000610351562,21.575000762939453,12.172931671142578,5335600
2010-05-14,21.290000915527344,21.31999969482422,20.889999389648438,21.024999618530273,11.862611770629883,7262600
2010-05-17,21.024999618530273,21.30500030517578,20.90999984741211,21.274999618530273,12.00366497039795,6101800
2010-05-18,21.079999923706055,21.209999084472656,20.90999984741211,20.975000381469727,11.834399223327637,6550200
2010-05-19,20.885000228881836,21.219999313354492,20.8700008392334,21.110000610351562,11.910568237304688,7497400
2010-05-20,20.665000915527344,20.825000762939453,20.3700008392334,20.5049991607666,11.569220542907715,7954000
2010-05-21,20.30500030517578,20.84000015258789,20.280000686645508,20.78499984741211,11.727202415466309,4623200
2010-05-24,20.709999084472656,20.979999542236328,20.625,20.700000762939453,11.679239273071289,3492400
2010-05-25,20.3700008392334,20.700000762939453,20.204999923706055,20.670000076293945,11.662313461303711,7474600
2010-05-26,20.364999771118164,20.6200008392334,20.354999542236328,20.454999923706055,11.541006088256836,7523000
2010-05-27,20.6200008392334,20.93000030517578,20.584999084472656,20.924999237060547,11.806185722351074,3798400
2010-05-28,21.149999618530273,21.2450008392334,20.985000610351562,21.125,11.919031143188477,5205200
2010-06-01,21.15999984741211,21.5049991607666,21.100000381469727,21.155000686645508,11.935959815979004,5004800
2010-06-02,21.5,21.795000076293945,21.309999465942383,21.795000076293945,12.2970609664917,6413600
2010-06-03,21.899999618530273,21.915000915527344,21.635000228881836,21.760000228881836,12.277307510375977,4263000
2010-06-04,21.579999923706055,21.610000610351562,21.184999465942383,21.235000610351562,11.98109245300293,4275400
2010-06-07,21.274999618530273,21.5049991607666,21.065000534057617,21.065000534057617,11.885180473327637,4113200
2010-06-08,21.030000686645508,21.225000381469727,20.96500015258789,21.184999465942383,11.952882766723633,3552200
2010-06-09,21.325000762939453,21.59000015258789,21.264999389648438,21.315000534057617,12.026232719421387,3231600
2010-06-10,21.80500030517578,22.125,21.78499984741211,22.084999084472656,12.460678100585938,6962600
2010-06-11,21.959999084472656,22.540000915527344,21.94499969482422,22.510000228881836,12.700469017028809,6935200
2010-06-14,22.600000381469727,22.69499969482422,22.5049991607666,22.514999389648438,12.703289985656738,4122400
2010-06-15,22.790000915527344,22.979999542236328,22.7549991607666,22.979999542236328,12.965653419494629,3472400
2010-06-16,22.795000076293945,22.954999923706055,22.774999618530273,22.889999389648438,12.914868354797363,2692200
2010-06-17,22.809999465942383,22.920000076293945,22.725000381469727,22.895000457763672,12.91769027709961,2698000
2010-06-18,22.729999542236328,22.895000457763672,22.674999237060547,22.7450008392334,12.833065032958984,2431200
2010-06-21,22.68000030517578,22.75,22.389999389648438,22.434999465942383,12.658153533935547,3657400
2010-06-22,22.510000228881836,22.815000534057617,22.454999923706055,22.454999923706055,12.66943645477295,3438200
2010-06-23,22.479999542236328,22.55500030517578,22.2450008392334,22.450000762939453,12.666616439819336,2372600
2010-06-24,22.475000381469727,22.704999923706055,22.434999465942383,22.53499984741211,12.71457290649414,2546400
2010-06-25,22.30500030517578,22.485000610351562,22.19499969482422,22.44499969482422,12.663793563842773,2877200
2010-06-28,22.264999389648438,22.510000228881836,22.260000228881836,22.360000610351562,12.615838050842285,2547600
2010-06-29,22.434999465942383,24.899999618530273,22.084999084472656,24.3700008392334,13.749906539916992,15929800
2010-06-30,23.78499984741211,24.024999618530273,23.53499984741211,23.565000534057617,13.29571533203125,12838400
2010-07-01,23.8700008392334,23.940000534057617,23.375,23.774999618530273,13.414199829101562,8165800
2010-07-02,23.375,23.604999542236328,23.354999542236328,23.524999618530273,13.273143768310547,3770200
2010-07-06,23.725000381469727,23.985000610351562,23.690000534057617,23.885000228881836,13.476265907287598,3750600
2010-07-07,23.735000610351562,24.190000534057617,23.68000030517578,24.165000915527344,13.634247779846191,3853000
2010-07-08,23.989999771118164,24.43000030517578,23.985000610351562,24.385000228881836,13.758371353149414,3793600
2010-07-09,24.34000015258789,24.5,24.270000457763672,24.5,13.823257446289062,2419600
2010-07-12,24.395000457763672,24.514999389648438,24.31999969482422,24.434999465942383,13.786579132080078,1965600
2010-07-13,24.790000915527344,24.8799991607666,24.700000762939453,24.80500030517578,13.995341300964355,3052200
2010-07-14,24.924999237060547,25.094999313354492,24.844999313354492,24.985000610351562,14.096898078918457,4213200
2010-07-15,25.094999313354492,25.165000915527344,24.860000610351562,25.165000915527344,14.19845962524414,2942400
2010-07-16,24.834999084472656,24.9950008392334,24.344999313354492,24.395000457763672,13.76401138305664,4101800
2010-07-19,24.665000915527344,24.7450008392334,24.46500015258789,24.530000686645508,13.840182304382324,2309800
2010-07-20,24.334999084472656,24.71500015258789,24.290000915527344,24.700000762939453,13.936100006103516,2582600
2010-07-21,24.329999923706055,24.40999984741211,24.049999237060547,24.114999771118164,13.606034278869629,2966000
2010-07-22,24.540000915527344,24.764999389648438,24.475000381469727,24.56999969482422,13.862750053405762,2796000
2010-07-23,24.34000015258789,24.420000076293945,24.06999969482422,24.309999465942383,13.716056823730469,7036000
2010-07-26,24.1299991607666,25.559999465942383,23.975000381469727,25.2549991607666,14.249238967895508,13704800
2010-07-27,24.989999771118164,25.0049991607666,24.809999465942383,24.96500015258789,14.085612297058105,6201800
2010-07-28,25.149999618530273,26.045000076293945,24.934999465942383,25.7549991607666,14.531344413757324,12121400
2010-07-29,26.084999084472656,26.149999618530273,25.200000762939453,25.299999237060547,14.274621963500977,9004800
2010-07-30,25.375,25.559999465942383,25.219999313354492,25.219999313354492,14.229487419128418,6494800
2010-08-02,25.764999389648438,25.954999923706055,25.674999237060547,25.850000381469727,14.584945678710938,3865200
2010-08-03,25.969999313354492,26.174999237060547,25.924999237060547,26.1299991607666,14.74292278289795,4207200
2010-08-04,25.799999237060547,25.940000534057617,25.600000381469727,25.700000762939453,14.697176933288574,4279400
2010-08-05,25.78499984741211,26.0,25.770000457763672,25.9950008392334,14.865880966186523,3621600
2010-08-06,25.989999771118164,26.2450008392334,25.915000915527344,26.149999618530273,14.95451831817627,3046800
2010-08-09,26.28499984741211,26.389999389648438,26.21500015258789,26.30500030517578,15.043159484863281,2204800
2010-08-10,26.395000457763672,26.764999389648438,26.204999923706055,26.704999923706055,15.271910667419434,4100200
2010-08-11,25.860000610351562,25.885000228881836,25.59000015258789,25.594999313354492,14.637126922607422,2936400
2010-08-12,25.65999984741211,25.760000228881836,25.604999542236328,25.65999984741211,14.674300193786621,3220600
2010-08-13,25.645000457763672,25.825000762939453,25.6299991607666,25.69499969482422,14.694311141967773,1909000
2010-08-16,25.684999465942383,25.9950008392334,25.649999618530273,25.905000686645508,14.814412117004395,1757400
2010-08-17,25.889999389648438,25.950000762939453,25.704999923706055,25.850000381469727,14.782959938049316,2063800
2010-08-18,25.790000915527344,25.84000015258789,25.594999313354492,25.68000030517578,14.685741424560547,2032800
2010-08-19,25.604999542236328,25.625,25.280000686645508,25.389999389648438,14.519893646240234,2060600
2010-08-20,25.184999465942383,25.309999465942383,25.094999313354492,25.264999389648438,14.448410034179688,1772200
2010-08-23,25.514999389648438,25.700000762939453,25.475000381469727,25.475000381469727,14.56850528717041,1719800
2010-08-24,24.985000610351562,25.040000915527344,24.795000076293945,24.885000228881836,14.231095314025879,2645600
2010-08-25,24.834999084472656,25.100000381469727,24.729999542236328,25.05500030517578,14.328315734863281,1715200
2010-08-26,24.985000610351562,25.049999237060547,24.799999237060547,24.895000457763672,14.23681926727295,1788400
2010-08-27,25.06999969482422,25.19499969482422,24.795000076293945,25.114999771118164,14.362627029418945,1651600
2010-08-30,25.0,25.094999313354492,24.825000762939453,24.825000762939453,14.196784973144531,1563400
2010-08-31,24.75,24.885000228881836,24.655000686645508,24.71500015258789,14.133879661560059,2963200
2010-09-01,25.30500030517578,25.420000076293945,25.170000076293945,25.2450008392334,14.436970710754395,2076200
2010-09-02,25.170000076293945,25.290000915527344,25.15999984741211,25.270000457763672,14.45126724243164,916800
2010-09-03,25.600000381469727,25.6299991607666,25.459999084472656,25.6200008392334,14.651423454284668,1321600
2010-09-07,25.575000762939453,25.594999313354492,25.469999313354492,25.5049991607666,14.585664749145508,1751600
2010-09-08,25.774999618530273,25.94499969482422,25.625,25.639999389648438,14.662862777709961,2334000
2010-09-09,25.760000228881836,25.809999465942383,25.649999618530273,25.71500015258789,14.705754280090332,1435400
2010-09-10,25.979999542236328,26.0,25.864999771118164,25.889999389648438,14.805832862854004,1703400
2010-09-13,26.014999389648438,26.014999389648438,25.815000534057617,25.920000076293945,14.822991371154785,1972400
2010-09-14,26.084999084472656,26.309999465942383,26.020000457763672,26.239999771118164,15.005988121032715,1935600
2010-09-15,25.96500015258789,26.235000610351562,25.90999984741211,26.200000762939453,14.983113288879395,1883800
2010-09-16,26.209999084472656,26.274999618530273,26.104999542236328,26.219999313354492,14.994552612304688,1189200
2010-09-17,26.19499969482422,26.239999771118164,25.969999313354492,26.024999618530273,14.883038520812988,1599400
2010-09-20,25.915000915527344,26.18000030517578,25.905000686645508,26.145000457763672,14.951658248901367,1893400
2010-09-21,26.059999465942383,26.280000686645508,26.010000228881836,26.174999237060547,14.968815803527832,2174400
2010-09-22,26.190000534057617,26.344999313354492,26.1299991607666,26.184999465942383,14.974538803100586,1552600
2010-09-23,25.770000457763672,26.03499984741211,25.735000610351562,25.854999542236328,14.78581714630127,2239200
2010-09-24,26.229999542236328,26.389999389648438,26.184999465942383,26.344999313354492,15.066036224365234,1185200
2010-09-27,26.079999923706055,26.100000381469727,25.90999984741211,26.020000457763672,14.88017749786377,1294000
2010-09-28,25.93000030517578,26.084999084472656,25.71500015258789,26.010000228881836,14.874460220336914,2458000
2010-09-29,25.649999618530273,25.71500015258789,25.53499984741211,25.610000610351562,14.645710945129395,1982400
2010-09-30,25.75,25.8700008392334,25.350000381469727,25.350000381469727,14.497018814086914,3023200
2010-10-01,25.575000762939453,25.635000228881836,25.395000457763672,25.4950008392334,14.57994270324707,2558200
2010-10-04,25.44499969482422,25.565000534057617,25.3799991607666,25.454999923706055,14.557064056396484,1662600
2010-10-05,25.68000030517578,25.90999984741211,25.649999618530273,25.825000762939453,14.768659591674805,1900600
2010-10-06,25.575000762939453,25.774999618530273,25.56999969482422,25.7450008392334,14.722912788391113,1526400
2010-10-07,26.104999542236328,26.125,25.895000457763672,25.950000762939453,14.840147018432617,1686800
2010-10-08,26.020000457763672,26.149999618530273,25.94499969482422,26.1200008392334,14.937365531921387,1275200
2010-10-11,26.2549991607666,26.299999237060547,26.110000610351562,26.170000076293945,14.965957641601562,1043000
2010-10-12,26.139999389648438,26.334999084472656,26.0,26.299999237060547,15.040303230285645,2289800
2010-10-13,26.440000534057617,26.530000686645508,26.3700008392334,26.44499969482422,15.123224258422852,1883400
2010-10-14,26.56999969482422,26.719999313354492,26.530000686645508,26.6299991607666,15.229016304016113,2171600
2010-10-15,26.704999923706055,26.729999542236328,26.395000457763672,26.594999313354492,15.209001541137695,1755600
2010-10-18,26.614999771118164,26.75,26.575000762939453,26.75,15.297645568847656,1316800
2010-10-19,26.045000076293945,26.204999923706055,25.735000610351562,25.875,14.79725170135498,2565200
2010-10-20,26.03499984741211,26.454999923706055,26.024999618530273,26.385000228881836,15.088910102844238,2072600
2010-10-21,26.135000228881836,26.170000076293945,25.829999923706055,26.05500030517578,14.900195121765137,2281000
2010-10-22,25.774999618530273,26.1200008392334,25.7450008392334,26.059999465942383,14.903050422668457,2592000
2010-10-25,26.024999618530273,26.165000915527344,25.954999923706055,26.024999618530273,14.883038520812988,3179600
2010-10-26,25.809999465942383,25.975000381469727,25.780000686645508,25.954999923706055,14.843005180358887,1236200
2010-10-27,25.780000686645508,25.860000610351562,25.375,25.46500015258789,14.562784194946289,2998200
2010-10-28,25.06999969482422,25.219999313354492,24.924999237060547,25.21500015258789,14.419816970825195,3881400
2010-10-29,25.06999969482422,25.239999771118164,25.024999618530273,25.229999542236328,14.42839527130127,3120600
2010-11-01,24.975000381469727,25.110000610351562,24.834999084472656,24.975000381469727,14.282567024230957,2766600
2010-11-02,25.174999237060547,25.219999313354492,25.05500030517578,25.125,14.368348121643066,1865800
2010-11-03,25.094999313354492,25.18000030517578,24.90999984741211,25.170000076293945,14.394083023071289,1881200
2010-11-04,25.264999389648438,25.344999313354492,24.90999984741211,25.024999618530273,14.311162948608398,3131400
2010-11-05,25.149999618530273,25.149999618530273,24.934999465942383,25.049999237060547,14.325458526611328,2136200
2010-11-08,24.895000457763672,24.934999465942383,24.81999969482422,24.844999313354492,14.208224296569824,1447200
2010-11-09,25.045000076293945,25.110000610351562,24.709999084472656,24.780000686645508,14.171050071716309,1616800
2010-11-10,24.729999542236328,24.795000076293945,24.510000228881836,24.790000915527344,14.176769256591797,1734200
2010-11-11,24.600000381469727,24.6200008392334,24.44499969482422,24.545000076293945,14.036661148071289,1497200
2010-11-12,24.520000457763672,24.649999618530273,24.440000534057617,24.520000457763672,14.022364616394043,1648000
2010-11-15,24.280000686645508,24.440000534057617,24.135000228881836,24.225000381469727,13.853662490844727,2626000
2010-11-16,24.354999542236328,24.389999389648438,23.979999542236328,24.09000015258789,13.776458740234375,3420000
2010-11-17,24.280000686645508,24.334999084472656,24.079999923706055,24.125,13.796473503112793,1686200
2010-11-18,24.399999618530273,24.6299991607666,24.354999542236328,24.610000610351562,14.073831558227539,2672000
2010-11-19,24.489999771118164,24.489999771118164,24.309999465942383,24.450000762939453,13.982333183288574,2327600
2010-11-22,24.46500015258789,24.530000686645508,24.184999465942383,24.4950008392334,14.008066177368164,1694400
2010-11-23,23.989999771118164,24.06999969482422,23.764999389648438,23.81999969482422,13.622054100036621,3731400
2010-11-24,23.950000762939453,24.155000686645508,23.934999465942383,24.155000686645508,13.813629150390625,2091400
2010-11-26,23.934999465942383,24.1200008392334,23.920000076293945,24.0049991607666,13.727849006652832,1107800
2010-11-29,23.670000076293945,23.850000381469727,23.545000076293945,23.799999237060547,13.610613822937012,3741600
2010-11-30,23.309999465942383,23.604999542236328,23.309999465942383,23.46500015258789,13.419034004211426,5274600
2010-12-01,23.725000381469727,23.815000534057617,23.655000686645508,23.795000076293945,13.607751846313477,2255600
2010-12-02,23.614999771118164,23.9950008392334,23.610000610351562,23.9950008392334,13.722128868103027,1963800
2010-12-03,23.93000030517578,24.139999389648438,23.920000076293945,24.114999771118164,13.790756225585938,1669200
2010-12-06,23.875,23.94499969482422,23.770000457763672,23.854999542236328,13.642067909240723,2371800
2010-12-07,24.1200008392334,24.1299991607666,23.920000076293945,23.934999465942383,13.68781852722168,2911000
