Date,Open,High,Low,Close,Adj Close,Volume
2009-05-05,12.75,12.880000114440918,12.15999984741211,12.390000343322754,9.490089416503906,19712300
2009-05-06,12.59000015258789,12.789999961853027,12.279999732971191,12.680000305175781,9.712211608886719,18506200
2009-05-07,12.800000190734863,12.8100004196167,11.640000343322754,11.850000381469727,9.0764741897583,27032100
2009-05-08,12.09000015258789,12.100000381469727,11.40999984741211,11.890000343322754,9.107111930847168,20507400
2009-05-11,11.75,12.079999923706055,11.479999542236328,11.779999732971191,9.02286434173584,20262700
2009-05-12,11.930000305175781,11.930000305175781,11.149999618530273,11.479999542236328,8.838090896606445,27726900
2009-05-13,11.140000343322754,11.369999885559082,10.760000228881836,10.989999771118164,8.460859298706055,31486300
2009-05-14,11.0600004196167,11.380000114440918,10.949999809265137,11.0600004196167,8.514748573303223,21511500
2009-05-15,11.050000190734863,11.109999656677246,10.600000381469727,10.710000038146973,8.245295524597168,23573000
2009-05-18,10.819999694824219,11.149999618530273,10.819999694824219,11.119999885559082,8.560938835144043,16505500
2009-05-19,11.199999809265137,11.3100004196167,10.989999771118164,11.130000114440918,8.568641662597656,14461100
2009-05-20,11.149999618530273,11.460000038146973,10.920000076293945,10.970000267028809,8.445459365844727,20966100
2009-05-21,10.869999885559082,11.029999732971191,10.5,10.640000343322754,8.191401481628418,18134000
2009-05-22,10.649999618530273,10.850000381469727,10.470000267028809,10.670000076293945,8.21450138092041,12469200
2009-05-26,10.510000228881836,11.140000343322754,10.470000267028809,10.930000305175781,8.414671897888184,22480900
2009-05-27,10.819999694824219,11.399999618530273,10.699999809265137,11.079999923706055,8.530146598815918,28172200
2009-05-28,11.15999984741211,11.369999885559082,10.960000038146973,11.300000190734863,8.699517250061035,20510200
2009-05-29,11.350000381469727,11.399999618530273,10.930000305175781,11.260000228881836,8.668726921081543,22229400
2009-06-01,11.4399995803833,12.100000381469727,11.399999618530273,12.0600004196167,9.284615516662598,22167900
2009-06-02,11.869999885559082,11.880000114440918,11.5,11.609999656677246,8.938175201416016,19933600
2009-06-03,11.260000228881836,11.449999809265137,11.130000114440918,11.380000114440918,8.761106491088867,17456800
2009-06-04,11.420000076293945,11.6899995803833,11.390000343322754,11.539999961853027,8.88428783416748,16667000
2009-06-05,11.279999732971191,11.399999618530273,10.850000381469727,10.979999542236328,8.453157424926758,24078500
2009-06-08,10.949999809265137,11.0600004196167,10.75,10.859999656677246,8.360777854919434,20794900
2009-06-09,10.979999542236328,11.15999984741211,10.850000381469727,11.029999732971191,8.49165153503418,32116200
2009-06-10,11.15999984741211,11.170000076293945,10.699999809265137,10.920000076293945,8.406965255737305,21994100
2009-06-11,10.979999542236328,11.199999809265137,10.880000114440918,11.149999618530273,8.584040641784668,22572500
2009-06-12,11.1899995803833,11.239999771118164,10.970000267028809,11.229999542236328,8.645621299743652,17009800
2009-06-15,11.069999694824219,11.199999809265137,10.850000381469727,11.100000381469727,8.545543670654297,18816300
2009-06-16,11.180000305175781,11.220000267028809,10.859999656677246,10.899999618530273,8.391571044921875,17857900
2009-06-17,10.90999984741211,11.100000381469727,10.619999885559082,10.9399995803833,8.422364234924316,23691800
2009-06-18,10.989999771118164,11.039999961853027,10.8100004196167,10.84000015258789,8.345380783081055,13068800
2009-06-19,10.970000267028809,11.069999694824219,10.8100004196167,10.979999542236328,8.453157424926758,17415400
2009-06-22,10.899999618530273,11.0,10.5,10.5,8.08362102508545,18246400
2009-06-23,10.460000038146973,10.699999809265137,10.3100004196167,10.609999656677246,8.168307304382324,18038400
2009-06-24,10.680000305175781,10.979999542236328,10.670000076293945,10.800000190734863,8.314582824707031,15296600
2009-06-25,10.670000076293945,10.979999542236328,10.630000114440918,10.970000267028809,8.445459365844727,12559600
2009-06-26,10.930000305175781,11.180000305175781,10.880000114440918,10.90999984741211,8.399267196655273,37768400
2009-06-29,10.920000076293945,11.140000343322754,10.829999923706055,11.050000190734863,8.507048606872559,12605400
2009-06-30,11.039999961853027,11.229999542236328,10.819999694824219,11.010000228881836,8.4762544631958,16717700
2009-07-01,11.050000190734863,11.380000114440918,11.0,11.130000114440918,8.568641662597656,18804000
2009-07-02,10.949999809265137,11.3100004196167,10.930000305175781,11.130000114440918,8.568641662597656,29233400
2009-07-06,11.069999694824219,11.40999984741211,10.859999656677246,11.25,8.661023139953613,27012000
2009-07-07,11.25,11.470000267028809,10.899999618530273,10.930000305175781,8.414671897888184,21939500
2009-07-08,10.899999618530273,10.9399995803833,10.539999961853027,10.720000267028809,8.2529935836792,18479600
2009-07-09,10.829999923706055,11.029999732971191,10.789999961853027,10.949999809265137,8.430066108703613,20370600
2009-07-10,10.890000343322754,11.119999885559082,10.789999961853027,11.0,8.468554496765137,16716800
2009-07-13,11.050000190734863,11.4399995803833,10.819999694824219,11.420000076293945,8.791898727416992,24363300
2009-07-14,11.4399995803833,11.6899995803833,11.420000076293945,11.640000343322754,8.961274147033691,19998500
2009-07-15,11.869999885559082,12.34000015258789,11.829999923706055,12.3100004196167,9.47708797454834,43987100
2009-07-16,12.170000076293945,12.760000228881836,12.109999656677246,12.739999771118164,9.808128356933594,28989900
2009-07-17,12.729999542236328,12.75,12.289999961853027,12.670000076293945,9.75423526763916,22772400
2009-07-20,12.739999771118164,12.859999656677246,12.539999961853027,12.789999961853027,9.846623420715332,16269200
2009-07-21,12.800000190734863,12.84000015258789,12.34000015258789,12.829999923706055,9.877415657043457,25177200
2009-07-22,12.760000228881836,13.350000381469727,12.649999618530273,13.25,10.200761795043945,22702200
2009-07-23,13.270000457763672,13.510000228881836,13.050000190734863,13.489999771118164,10.385527610778809,23406700
2009-07-24,13.210000038146973,13.260000228881836,12.90999984741211,13.1899995803833,10.15456771850586,21673800
2009-07-27,13.149999618530273,13.319999694824219,12.930000305175781,13.3100004196167,10.246953964233398,17350300
2009-07-28,13.1899995803833,13.520000457763672,13.100000381469727,13.380000114440918,10.300846099853516,15455500
2009-07-29,13.25,13.710000038146973,13.210000038146973,13.609999656677246,10.477916717529297,21323200
2009-07-30,13.829999923706055,14.1899995803833,13.5600004196167,13.630000114440918,10.493309020996094,24344100
2009-07-31,13.640000343322754,14.0600004196167,13.630000114440918,13.800000190734863,10.624188423156738,21715500
2009-08-03,13.970000267028809,14.130000114440918,13.800000190734863,14.010000228881836,10.78586196899414,15440800
2009-08-04,13.859999656677246,14.010000228881836,13.729999542236328,13.9399995803833,10.731968879699707,13313700
2009-08-05,13.90999984741211,14.029999732971191,13.630000114440918,13.729999542236328,10.570298194885254,12304000
2009-08-06,13.800000190734863,13.890000343322754,13.369999885559082,13.40999984741211,10.323941230773926,18998000
2009-08-07,13.729999542236328,13.779999732971191,13.399999618530273,13.520000457763672,10.408626556396484,16724400
2009-08-10,13.569999694824219,13.65999984741211,13.3100004196167,13.529999732971191,10.4163236618042,17885100
2009-08-11,13.520000457763672,13.539999961853027,13.15999984741211,13.220000267028809,10.223001480102539,28352400
2009-08-12,13.420000076293945,13.899999618530273,13.369999885559082,13.65999984741211,10.563249588012695,36915100
2009-08-13,13.789999961853027,13.979999542236328,13.550000190734863,13.970000267028809,10.802973747253418,23271000
2009-08-14,13.979999542236328,13.979999542236328,13.399999618530273,13.550000190734863,10.478191375732422,24200200
2009-08-17,13.319999694824219,13.359999656677246,13.010000228881836,13.119999885559082,10.145669937133789,18724400
2009-08-18,13.1899995803833,13.399999618530273,13.170000076293945,13.369999885559082,10.338998794555664,15114000
2009-08-19,13.170000076293945,13.390000343322754,13.130000114440918,13.300000190734863,10.284865379333496,19672200
2009-08-20,13.3100004196167,13.5,13.260000228881836,13.460000038146973,10.408587455749512,10963900
2009-08-21,13.579999923706055,13.75,13.319999694824219,13.739999771118164,10.625113487243652,15982000
2009-08-24,13.760000228881836,13.979999542236328,13.40999984741211,13.479999542236328,10.424057960510254,21701900
2009-08-25,13.510000228881836,13.609999656677246,13.1899995803833,13.25,10.246200561523438,21764000
2009-08-26,13.229999542236328,13.430000305175781,13.15999984741211,13.319999694824219,10.30033016204834,23750300
2009-08-27,13.260000228881836,13.350000381469727,13.119999885559082,13.289999961853027,10.27713394165039,22326100
2009-08-28,13.59000015258789,13.670000076293945,13.130000114440918,13.270000457763672,10.261666297912598,23671400
2009-08-31,13.140000343322754,13.260000228881836,13.029999732971191,13.180000305175781,10.192068099975586,14035600
2009-09-01,13.100000381469727,13.460000038146973,12.880000114440918,12.930000305175781,9.998746871948242,23470200
2009-09-02,12.819999694824219,13.029999732971191,12.75,12.970000267028809,10.02967643737793,20925500
2009-09-03,13.039999961853027,13.180000305175781,12.899999618530273,13.149999618530273,10.168871879577637,15156400
2009-09-04,13.279999732971191,13.449999809265137,13.170000076293945,13.449999809265137,10.400859832763672,12219200
2009-09-08,13.529999732971191,13.6899995803833,13.399999618530273,13.680000305175781,10.578718185424805,15642400
2009-09-09,13.640000343322754,13.920000076293945,13.529999732971191,13.899999618530273,10.7488374710083,17332200
2009-09-10,13.920000076293945,13.979999542236328,13.529999732971191,13.640000343322754,10.547780990600586,29222200
2009-09-11,13.710000038146973,13.84000015258789,13.449999809265137,13.510000228881836,10.447260856628418,17211000
2009-09-14,13.390000343322754,13.489999771118164,13.140000343322754,13.300000190734863,10.284865379333496,26491400
2009-09-15,13.350000381469727,13.399999618530273,13.149999618530273,13.350000381469727,10.323527336120605,21158400
2009-09-16,13.479999542236328,13.5,13.289999961853027,13.390000343322754,10.354461669921875,27157200
2009-09-17,13.34000015258789,13.359999656677246,12.920000076293945,13.029999732971191,10.07607364654541,32023300
2009-09-18,13.050000190734863,13.1899995803833,12.949999809265137,13.029999732971191,10.07607364654541,23707300
2009-09-21,12.850000381469727,12.859999656677246,12.5600004196167,12.65999984741211,9.78995418548584,43636400
2009-09-22,12.850000381469727,13.34000015258789,12.829999923706055,13.270000457763672,10.261666297912598,33485300
2009-09-23,13.470000267028809,13.5,13.210000038146973,13.239999771118164,10.238465309143066,24798800
2009-09-24,13.279999732971191,13.300000190734863,12.789999961853027,13.020000457763672,10.068343162536621,23484200
2009-09-25,12.960000038146973,13.149999618530273,12.899999618530273,13.100000381469727,10.130203247070312,19480000
2009-09-28,13.420000076293945,13.640000343322754,13.40999984741211,13.5,10.439523696899414,17814300
2009-09-29,13.510000228881836,13.539999961853027,13.25,13.279999732971191,10.269397735595703,14589300
2009-09-30,13.420000076293945,13.539999961853027,13.079999923706055,13.380000114440918,10.346728324890137,23425700
2009-10-01,13.380000114440918,13.510000228881836,12.880000114440918,12.890000343322754,9.96781063079834,28866700
2009-10-02,12.75,12.84000015258789,12.630000114440918,12.680000305175781,9.805418014526367,24565300
2009-10-05,12.800000190734863,12.8100004196167,12.539999961853027,12.760000228881836,9.867281913757324,28842800
2009-10-06,12.920000076293945,13.260000228881836,12.920000076293945,13.149999618530273,10.168871879577637,19362100
2009-10-07,13.140000343322754,13.149999618530273,12.930000305175781,13.010000228881836,10.060609817504883,12479200
2009-10-08,13.0600004196167,13.149999618530273,12.819999694824219,13.079999923706055,10.11473560333252,23178100
2009-10-09,13.039999961853027,13.229999542236328,12.920000076293945,13.220000267028809,10.223001480102539,25176600
2009-10-12,13.300000190734863,13.850000381469727,13.260000228881836,13.619999885559082,10.532318115234375,30489200
2009-10-13,13.6899995803833,13.699999809265137,13.399999618530273,13.4399995803833,10.393125534057617,19684800
2009-10-14,13.739999771118164,13.75,13.40999984741211,13.710000038146973,10.60191535949707,30979500
2009-10-15,13.6899995803833,13.75,13.5,13.59000015258789,10.509121894836426,16347700
2009-10-16,13.430000305175781,13.510000228881836,13.140000343322754,13.380000114440918,10.346728324890137,17104500
2009-10-19,13.380000114440918,13.600000381469727,13.260000228881836,13.539999961853027,10.470455169677734,15907400
2009-10-20,13.539999961853027,13.760000228881836,13.380000114440918,13.470000267028809,10.4163236618042,15018800
2009-10-21,13.420000076293945,13.670000076293945,13.079999923706055,13.119999885559082,10.145669937133789,20756100
2009-10-22,13.130000114440918,13.279999732971191,13.010000228881836,13.229999542236328,10.230731010437012,18399300
2009-10-23,13.239999771118164,13.25,12.800000190734863,12.949999809265137,10.014209747314453,18521100
2009-10-26,12.970000267028809,13.239999771118164,12.850000381469727,12.930000305175781,9.998746871948242,18894300
2009-10-27,12.920000076293945,13.130000114440918,12.600000381469727,12.619999885559082,9.759021759033203,15772400
2009-10-28,12.5600004196167,12.739999771118164,11.479999542236328,12.369999885559082,9.565698623657227,17465200
2009-10-29,12.420000076293945,12.770000457763672,12.399999618530273,12.75,9.85954475402832,15933600
2009-10-30,12.710000038146973,12.729999542236328,12.15999984741211,12.199999809265137,9.434235572814941,19518300
2009-11-02,12.220000267028809,12.470000267028809,12.100000381469727,12.300000190734863,9.511563301086426,16789800
2009-11-03,12.0600004196167,12.100000381469727,11.779999732971191,11.890000343322754,9.194510459899902,30794800
2009-11-04,12.079999923706055,12.149999618530273,11.930000305175781,11.9399995803833,9.233176231384277,21557300
2009-11-05,12.130000114440918,12.4399995803833,12.100000381469727,12.399999618530273,9.588895797729492,16583100
2009-11-06,12.390000343322754,12.579999923706055,12.25,12.399999618530273,9.588895797729492,13428500
2009-11-09,12.649999618530273,13.0600004196167,12.569999694824219,12.979999542236328,10.086214065551758,22117300
2009-11-10,13.25,13.300000190734863,12.90999984741211,13.0,10.10175609588623,21536700
2009-11-11,13.300000190734863,13.40999984741211,13.149999618530273,13.25,10.296019554138184,35528500
2009-11-12,12.989999771118164,13.239999771118164,12.779999732971191,12.819999694824219,9.961882591247559,26637900
2009-11-13,12.859999656677246,12.930000305175781,12.609999656677246,12.720000267028809,9.884181022644043,29700700
2009-11-16,12.800000190734863,13.0600004196167,12.800000190734863,13.050000190734863,10.140606880187988,21060700
2009-11-17,12.979999542236328,13.079999923706055,12.850000381469727,12.9399995803833,10.055132865905762,18130700
2009-11-18,12.949999809265137,12.979999542236328,12.800000190734863,12.859999656677246,9.99296760559082,15122300
2009-11-19,12.65999984741211,12.6899995803833,12.369999885559082,12.479999542236328,9.697684288024902,17764800
2009-11-20,12.380000114440918,12.420000076293945,12.199999809265137,12.279999732971191,9.542275428771973,22403300
2009-11-23,12.40999984741211,12.59000015258789,12.329999923706055,12.399999618530273,9.635518074035645,13601600
2009-11-24,12.399999618530273,12.420000076293945,12.25,12.350000381469727,9.596667289733887,14420500
2009-11-25,12.359999656677246,12.489999771118164,12.300000190734863,12.430000305175781,9.658830642700195,7812300
2009-11-27,12.100000381469727,12.40999984741211,12.039999961853027,12.289999961853027,9.55004596710205,9014600
2009-11-30,12.260000228881836,12.34000015258789,12.119999885559082,12.3100004196167,9.56558895111084,14255500
2009-12-01,12.420000076293945,12.949999809265137,12.399999618530273,12.890000343322754,10.016276359558105,33235300
2009-12-02,12.890000343322754,13.079999923706055,12.84000015258789,13.0,10.10175609588623,18043300
2009-12-03,13.09000015258789,13.270000457763672,13.039999961853027,13.069999694824219,10.156145095825195,17780600
2009-12-04,13.229999542236328,13.5600004196167,13.050000190734863,13.319999694824219,10.350414276123047,20060100
2009-12-07,13.229999542236328,13.520000457763672,13.229999542236328,13.25,10.296019554138184,19519500
2009-12-08,13.239999771118164,13.399999618530273,13.020000457763672,13.319999694824219,10.350414276123047,17692500
2009-12-09,13.239999771118164,13.489999771118164,13.140000343322754,13.489999771118164,10.482513427734375,17299400
2009-12-10,13.489999771118164,13.640000343322754,13.270000457763672,13.3100004196167,10.342639923095703,18145000
2009-12-11,13.350000381469727,13.569999694824219,13.210000038146973,13.380000114440918,10.397035598754883,12818900
2009-12-14,13.529999732971191,13.59000015258789,13.3100004196167,13.5600004196167,10.536906242370605,14425300
2009-12-15,13.470000267028809,13.710000038146973,13.4399995803833,13.529999732971191,10.513596534729004,13025200
2009-12-16,13.569999694824219,13.989999771118164,13.529999732971191,13.59000015258789,10.560219764709473,29117200
2009-12-17,13.510000228881836,13.600000381469727,13.350000381469727,13.350000381469727,10.373725891113281,11954600
2009-12-18,13.460000038146973,13.630000114440918,13.34000015258789,13.619999885559082,10.583528518676758,19238000
2009-12-21,13.770000457763672,13.859999656677246,13.720000267028809,13.84000015258789,10.754486083984375,12559500
2009-12-22,13.899999618530273,14.050000190734863,13.880000114440918,13.9399995803833,10.832185745239258,13939300
2009-12-23,14.09000015258789,14.220000267028809,13.90999984741211,13.949999809265137,10.839958190917969,16898800
2009-12-24,13.989999771118164,14.010000228881836,13.930000305175781,14.0,10.878812789916992,5663500
2009-12-28,14.039999961853027,14.069999694824219,13.75,13.859999656677246,10.770026206970215,9190200
2009-12-29,13.829999923706055,13.930000305175781,13.710000038146973,13.739999771118164,10.676774978637695,7450500
2009-12-30,13.699999809265137,14.100000381469727,13.699999809265137,14.0600004196167,10.925436973571777,10209300
2009-12-31,14.050000190734863,14.140000343322754,13.920000076293945,13.9399995803833,10.832185745239258,9030100
2010-01-04,14.050000190734863,14.569999694824219,14.029999732971191,14.300000190734863,11.111929893493652,18615100
2010-01-05,14.239999771118164,14.380000114440918,14.039999961853027,14.1899995803833,11.02645492553711,15173200
2010-01-06,14.229999542236328,14.399999618530273,14.100000381469727,14.15999984741211,11.003141403198242,13704800
2010-01-07,14.140000343322754,14.210000038146973,13.960000038146973,14.010000228881836,10.886585235595703,21543200
2010-01-08,14.239999771118164,14.59000015258789,14.109999656677246,14.550000190734863,11.306195259094238,41212100
2010-01-11,14.84000015258789,14.9399995803833,14.449999809265137,14.869999885559082,11.554855346679688,33667800
2010-01-12,14.760000228881836,14.770000457763672,14.029999732971191,14.199999809265137,11.034223556518555,40350900
2010-01-13,14.289999961853027,14.420000076293945,13.920000076293945,14.270000457763672,11.088619232177734,25137300
2010-01-14,14.220000267028809,14.380000114440918,14.020000457763672,14.350000381469727,11.150784492492676,26920500
2010-01-15,14.15999984741211,14.34000015258789,13.670000076293945,13.729999542236328,10.669002532958984,36020100
2010-01-19,13.770000457763672,14.020000457763672,13.75,13.970000267028809,10.855502128601074,14620900
2010-01-20,13.829999923706055,13.890000343322754,13.649999618530273,13.800000190734863,10.72339916229248,19220200
2010-01-21,13.859999656677246,14.09000015258789,13.520000457763672,13.579999923706055,10.552446365356445,25265000
2010-01-22,13.350000381469727,13.390000343322754,12.609999656677246,12.630000114440918,9.81424617767334,48104300
2010-01-25,12.65999984741211,12.9399995803833,12.59000015258789,12.640000343322754,9.822013854980469,39765000
2010-01-26,12.720000267028809,13.010000228881836,12.640000343322754,12.649999618530273,9.829781532287598,36897100
2010-01-27,12.75,13.069999694824219,12.6899995803833,13.039999961853027,10.132835388183594,30448800
2010-01-28,13.079999923706055,13.09000015258789,12.350000381469727,12.609999656677246,9.798700332641602,35016600
2010-01-29,12.779999732971191,12.850000381469727,12.149999618530273,12.180000305175781,9.464561462402344,25601600
2010-02-01,12.34000015258789,12.5600004196167,12.229999542236328,12.520000457763672,9.728765487670898,20227300
2010-02-02,12.59000015258789,12.59000015258789,12.350000381469727,12.510000228881836,9.72099781036377,21525000
2010-02-03,12.350000381469727,12.479999542236328,12.119999885559082,12.279999732971191,9.542275428771973,36170300
2010-02-04,12.220000267028809,12.220000267028809,11.65999984741211,11.800000190734863,9.169286727905273,40737400
2010-02-05,11.800000190734863,12.270000457763672,11.680000305175781,12.229999542236328,9.503417015075684,43781500
2010-02-08,12.25,12.329999923706055,12.029999732971191,12.069999694824219,9.379090309143066,17976400
2010-02-09,12.239999771118164,12.399999618530273,12.039999961853027,12.149999618530273,9.441255569458008,21123700
2010-02-10,12.199999809265137,12.319999694824219,12.100000381469727,12.229999542236328,9.503417015075684,17213400
2010-02-11,12.220000267028809,12.529999732971191,12.0600004196167,12.470000267028809,9.689912796020508,18388100
2010-02-12,12.300000190734863,12.720000267028809,12.149999618530273,12.470000267028809,9.689912796020508,23748600
2010-02-16,12.670000076293945,12.970000267028809,12.5600004196167,12.949999809265137,10.06290054321289,21663600
2010-02-17,13.09000015258789,13.149999618530273,12.75,12.989999771118164,10.093987464904785,25202600
2010-02-18,12.779999732971191,12.789999961853027,12.3100004196167,12.680000305175781,9.853096961975098,45212200
2010-02-19,12.619999885559082,12.640000343322754,12.350000381469727,12.5,9.713228225708008,29090400
2010-02-22,12.529999732971191,12.59000015258789,12.390000343322754,12.449999809265137,9.721031188964844,22697700
2010-02-23,12.449999809265137,12.479999542236328,11.9399995803833,12.010000228881836,9.377481460571289,30237000
2010-02-24,12.079999923706055,12.420000076293945,12.050000190734863,12.270000457763672,9.580488204956055,25624000
2010-02-25,12.069999694824219,12.25,11.9399995803833,12.220000267028809,9.5414457321167,21748200
2010-02-26,12.270000457763672,12.300000190734863,12.029999732971191,12.239999771118164,9.557066917419434,15882200
2010-03-01,12.300000190734863,12.5,12.289999961853027,12.5,9.760075569152832,16465100
2010-03-02,12.550000190734863,12.640000343322754,12.350000381469727,12.420000076293945,9.697611808776855,22421700
2010-03-03,12.449999809265137,12.550000190734863,12.34000015258789,12.390000343322754,9.674186706542969,17029600
2010-03-04,12.399999618530273,12.479999542236328,12.09000015258789,12.260000228881836,9.572680473327637,27418900
2010-03-05,12.329999923706055,12.430000305175781,12.229999542236328,12.289999961853027,9.596109390258789,23992500
2010-03-08,12.520000457763672,12.529999732971191,12.3100004196167,12.359999656677246,9.650760650634766,29715700
2010-03-09,12.300000190734863,12.420000076293945,12.239999771118164,12.289999961853027,9.596109390258789,24562200
2010-03-10,12.289999961853027,12.550000190734863,12.260000228881836,12.529999732971191,9.783495903015137,35119100
2010-03-11,12.5,12.520000457763672,12.279999732971191,12.40999984741211,9.689800262451172,30593800
2010-03-12,12.550000190734863,12.550000190734863,12.300000190734863,12.359999656677246,9.650760650634766,25069900
2010-03-15,12.329999923706055,12.329999923706055,12.119999885559082,12.229999542236328,9.549253463745117,23660300
2010-03-16,12.229999542236328,12.489999771118164,12.199999809265137,12.449999809265137,9.721031188964844,29795900
2010-03-17,12.5,12.6899995803833,12.449999809265137,12.65999984741211,9.885004997253418,27773300
2010-03-18,12.670000076293945,12.770000457763672,12.529999732971191,12.630000114440918,9.861580848693848,18686400
2010-03-19,12.670000076293945,12.710000038146973,12.369999885559082,12.489999771118164,9.752262115478516,24762900
2010-03-22,12.4399995803833,12.819999694824219,12.390000343322754,12.779999732971191,9.978700637817383,26257100
2010-03-23,12.819999694824219,13.319999694824219,12.800000190734863,13.239999771118164,10.337870597839355,39649700
2010-03-24,13.180000305175781,13.229999542236328,12.90999984741211,13.0,10.150479316711426,34127100
2010-03-25,13.100000381469727,13.380000114440918,13.09000015258789,13.15999984741211,10.275405883789062,38278400
2010-03-26,13.279999732971191,13.449999809265137,13.010000228881836,13.210000038146973,10.314446449279785,30090900
2010-03-29,13.279999732971191,13.449999809265137,13.220000267028809,13.3100004196167,10.392524719238281,27827600
2010-03-30,13.380000114440918,13.600000381469727,13.229999542236328,13.449999809265137,10.501838684082031,39364900
2010-03-31,13.4399995803833,13.75,13.430000305175781,13.470000267028809,10.51745319366455,40814400
2010-04-01,13.630000114440918,13.729999542236328,13.270000457763672,13.350000381469727,10.423759460449219,37110700
2010-04-05,13.420000076293945,13.609999656677246,13.369999885559082,13.520000457763672,10.556499481201172,29330500
2010-04-06,13.430000305175781,13.5600004196167,13.390000343322754,13.479999542236328,10.525262832641602,16452500
2010-04-07,13.470000267028809,13.710000038146973,13.369999885559082,13.579999923706055,10.603341102600098,20870600
2010-04-08,13.5,13.5,13.300000190734863,13.34000015258789,10.415948867797852,29173200
2010-04-09,13.359999656677246,13.470000267028809,13.3100004196167,13.470000267028809,10.51745319366455,15446100
2010-04-12,13.5,13.739999771118164,13.420000076293945,13.630000114440918,10.642383575439453,24211600
2010-04-13,13.600000381469727,13.84000015258789,13.5600004196167,13.800000190734863,10.775120735168457,28384400
2010-04-14,14.039999961853027,14.5,14.0,14.40999984741211,11.251413345336914,45410300
2010-04-15,14.449999809265137,14.489999771118164,14.260000228881836,14.34000015258789,11.19675350189209,22965700
2010-04-16,14.270000457763672,14.449999809265137,14.180000305175781,14.359999656677246,11.212371826171875,33765600
2010-04-19,14.260000228881836,14.390000343322754,13.989999771118164,14.300000190734863,11.165523529052734,25694500
2010-04-20,14.369999885559082,14.460000038146973,14.229999542236328,14.460000038146973,11.290453910827637,18477900
2010-04-21,14.470000267028809,14.5,14.119999885559082,14.430000305175781,11.267029762268066,19225700
2010-04-22,14.220000267028809,14.40999984741211,13.970000267028809,14.369999885559082,11.220181465148926,33118300
2010-04-23,14.369999885559082,14.479999542236328,14.180000305175781,14.470000267028809,11.298261642456055,23701600
2010-04-26,14.449999809265137,14.569999694824219,14.300000190734863,14.359999656677246,11.212371826171875,17270800
2010-04-27,14.3100004196167,14.390000343322754,13.899999618530273,13.930000305175781,10.876625061035156,30107900
2010-04-28,14.020000457763672,14.15999984741211,13.850000381469727,14.050000190734863,10.97032642364502,23997800
2010-04-29,14.100000381469727,14.279999732971191,14.010000228881836,14.260000228881836,11.13429069519043,20898500
2010-04-30,14.3100004196167,14.3100004196167,13.760000228881836,13.779999732971191,10.759502410888672,25896300
2010-05-03,13.850000381469727,14.100000381469727,13.770000457763672,14.0,10.931282997131348,17456600
2010-05-04,13.819999694824219,13.819999694824219,13.180000305175781,13.390000343322754,10.454992294311523,37264900
2010-05-05,13.270000457763672,13.479999542236328,13.079999923706055,13.220000267028809,10.322249412536621,26151100
2010-05-06,13.119999885559082,13.359999656677246,11.989999771118164,12.710000038146973,9.924044609069824,43990600
2010-05-07,12.640000343322754,12.739999771118164,12.029999732971191,12.5,9.760075569152832,38398600
2010-05-10,12.989999771118164,13.390000343322754,12.850000381469727,13.1899995803833,10.298827171325684,27919300
2010-05-11,13.029999732971191,13.609999656677246,12.960000038146973,13.359999656677246,10.431565284729004,37536300
2010-05-12,13.4399995803833,13.8100004196167,13.390000343322754,13.770000457763672,10.75169563293457,32924000
2010-05-13,13.680000305175781,13.760000228881836,13.149999618530273,13.229999542236328,10.330061912536621,22710400
2010-05-14,13.15999984741211,13.15999984741211,12.75,12.949999809265137,10.111433982849121,27246300
2010-05-17,12.960000038146973,13.239999771118164,12.800000190734863,13.180000305175781,10.291019439697266,18442600
2010-05-18,13.369999885559082,13.449999809265137,12.880000114440918,12.9399995803833,10.103630065917969,25296700
2010-05-19,12.899999618530273,13.210000038146973,12.779999732971191,13.020000457763672,10.166096687316895,36120400
2010-05-20,12.5,13.039999961853027,12.34000015258789,12.6899995803833,9.90842342376709,46660600
2010-05-21,12.319999694824219,12.920000076293945,12.300000190734863,12.720000267028809,9.931854248046875,41207700
2010-05-24,12.529999732971191,12.699999809265137,12.40999984741211,12.489999771118164,9.806232452392578,20421700
2010-05-25,12.140000343322754,12.6899995803833,12.050000190734863,12.670000076293945,9.947550773620605,25949500
2010-05-26,12.75,12.9399995803833,12.520000457763672,12.520000457763672,9.82978343963623,24184000
2010-05-27,12.800000190734863,13.109999656677246,12.800000190734863,13.069999694824219,10.261603355407715,21642600
2010-05-28,13.010000228881836,13.100000381469727,12.75,12.920000076293945,10.143836975097656,17231300
2010-06-01,12.829999923706055,13.0,12.579999923706055,12.59000015258789,9.884742736816406,20702700
2010-06-02,12.670000076293945,12.869999885559082,12.529999732971191,12.850000381469727,10.088874816894531,19568400
2010-06-03,12.869999885559082,13.079999923706055,12.789999961853027,13.029999732971191,10.230199813842773,19915500
2010-06-04,12.6899995803833,12.989999771118164,12.5,12.569999694824219,9.869038581848145,20768200
2010-06-07,12.619999885559082,12.729999542236328,12.170000076293945,12.180000305175781,9.562841415405273,19003400
2010-06-08,12.229999542236328,12.359999656677246,11.979999542236328,12.34000015258789,9.688458442687988,18183000
2010-06-09,12.40999984741211,12.670000076293945,12.130000114440918,12.1899995803833,9.570694923400879,19252100
2010-06-10,12.359999656677246,12.630000114440918,12.319999694824219,12.529999732971191,9.83763313293457,21926600
2010-06-11,12.399999618530273,12.779999732971191,12.369999885559082,12.6899995803833,9.963252067565918,16438600
